YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2018,ND,Renville County,38075,23.6,37.4,0.0,23.672472545100764,-23.672472545100764
2019,ND,Renville County,38075,0.0,38.8,0.1,1.3153882961173373,-1.2153882961173372
2021,ND,Renville County,38075,0.1,36.7,0.2,1.3052976734242356,-1.1052976734242357
2022,ND,Renville County,38075,0.2,34.0,0.8,1.2651724843152428,-0.4651724843152427
2017,ND,Richland County,38077,27.9,41.7,25.0,27.97402574086951,-2.9740257408695108
2018,ND,Richland County,38077,25.0,37.4,26.9,25.00289758177599,1.8971024182240086
2019,ND,Richland County,38077,26.9,38.8,22.5,26.87855507223421,-4.37855507223421
2020,ND,Richland County,38077,22.5,36.1,18.0,22.562063693811986,-4.562063693811986
2021,ND,Richland County,38077,18.0,36.7,17.0,18.315732070914645,-1.3157320709146454
2022,ND,Richland County,38077,17.0,34.0,16.2,17.230272924417974,-1.0302729244179751
2017,ND,Rolette County,38079,3.1,41.7,2.9,4.406496519765481,-1.5064965197654812
2018,ND,Rolette County,38079,2.9,37.4,3.4,4.001188074259897,-0.601188074259897
2019,ND,Rolette County,38079,3.4,38.8,3.8,4.54642052804289,-0.7464205280428899
2020,ND,Rolette County,38079,3.8,36.1,4.0,4.791386418221446,-0.7913864182214461
2021,ND,Rolette County,38079,4.0,36.7,4.1,5.01148170416237,-0.9114817041623704
2022,ND,Rolette County,38079,4.1,34.0,4.9,4.971356515053376,-0.0713565150533757
2017,ND,Sargent County,38081,0.1,41.7,1.7,1.5555857268899933,0.14441427311000665
2019,ND,Sargent County,38081,1.7,38.8,1.5,2.9309044120801135,-1.4309044120801135
2020,ND,Sargent County,38081,1.5,36.1,1.5,2.6056881436835724,-1.1056881436835724
2021,ND,Sargent County,38081,1.5,36.7,1.0,2.635722710099463,-1.6357227100994631
2022,ND,Sargent County,38081,1.0,34.0,2.2,2.0254153624153726,0.1745846375846276
2019,ND,Sheridan County,38083,3.0,38.8,3.1,4.166299088992825,-1.066299088992825
2020,ND,Sheridan County,38083,3.1,36.1,2.8,4.126173899883832,-1.3261738998838322
2021,ND,Sheridan County,38083,2.8,36.7,2.7,3.8711173870121742,-1.171117387012174
2022,ND,Sheridan County,38083,2.7,34.0,2.1,3.6409314783781497,-1.5409314783781496
2019,ND,Sioux County,38085,0.0,38.8,0.3,1.3153882961173373,-1.0153882961173373
2021,ND,Sioux County,38085,0.3,36.7,0.5,1.4953583929492682,-0.9953583929492682
2022,ND,Sioux County,38085,0.5,34.0,0.6,1.5502635636027913,-0.9502635636027913
2017,ND,Stark County,38089,61.3,41.7,56.2,59.71416590154994,-3.514165901549937
2018,ND,Stark County,38089,56.2,37.4,38.7,54.65236982768106,-15.95236982768106
2019,ND,Stark County,38089,38.7,38.8,38.7,38.092137524211125,0.6078624757888775
2020,ND,Stark County,38089,38.7,36.1,39.8,37.95698197533962,1.843018024660374
2021,ND,Stark County,38089,39.8,36.7,35.4,39.032350499143185,-3.632350499143186
2022,ND,Stark County,38089,35.4,34.0,35.9,34.715859120720964,1.1841408792790347
2017,ND,Stutsman County,38093,63.5,41.7,59.8,61.8048338163253,-2.004833816325302
2018,ND,Stutsman County,38093,59.8,37.4,29.7,58.073462779131646,-28.373462779131646
2019,ND,Stutsman County,38093,29.7,38.8,31.1,29.539405145584666,1.560594854415335
2020,ND,Stutsman County,38093,31.1,36.1,34.8,30.734674633388387,4.06532536661161
2021,ND,Stutsman County,38093,34.8,36.7,32.2,34.28083251101737,-2.0808325110173698
2022,ND,Stutsman County,38093,32.2,34.0,30.2,31.674887608320446,-1.4748876083204472
2017,ND,Towner County,38095,1.9,41.7,11.7,3.2661322026152857,8.433867797384714
2019,ND,Towner County,38095,11.7,38.8,13.7,12.433940388331738,1.2660596116682612
2020,ND,Towner County,38095,13.7,36.1,16.5,14.199392034710554,2.300607965289446
2021,ND,Towner County,38095,16.5,36.7,19.0,16.8902766744769,2.109723325523099
2022,ND,Towner County,38095,19.0,34.0,25.2,19.1308801196683,6.069119880331698
2017,ND,Traill County,38097,19.2,41.7,15.5,19.7063844415306,-4.206384441530599
2018,ND,Traill County,38097,15.5,37.4,10.2,15.975013404336945,-5.775013404336946
2019,ND,Traill County,38097,10.2,38.8,11.0,11.008484991893996,-0.008484991893995542
2020,ND,Traill County,38097,11.0,36.1,10.4,11.633572321122617,-1.233572321122617
2021,ND,Traill County,38097,10.4,36.7,14.3,11.09342472896341,3.2065752710365913
2022,ND,Traill County,38097,14.3,34.0,15.2,14.664453210830036,0.5355467891699632
2017,ND,Walsh County,38099,39.5,41.7,33.7,38.9975474733214,-5.297547473321394
2018,ND,Walsh County,38099,33.7,37.4,19.8,33.2705388811149,-13.470538881114901
2019,ND,Walsh County,38099,19.8,38.8,14.3,20.131399529095557,-5.831399529095556
2020,ND,Walsh County,38099,14.3,36.1,15.4,14.769574193285655,0.6304258067143458
2021,ND,Walsh County,38099,15.4,36.7,12.3,15.844942717089225,-3.5449427170892243
2022,ND,Walsh County,38099,12.3,34.0,13.4,12.76384601557971,0.6361539844202895
2017,ND,Ward County,38101,52.2,41.7,46.7,51.06640316316096,-4.36640316316096
2018,ND,Ward County,38101,46.7,37.4,45.8,45.624485650242015,0.1755143497579823
2019,ND,Ward County,38101,45.8,38.8,50.9,44.83929306734978,6.06070693265022
2020,ND,Ward County,38101,50.9,36.1,50.7,49.55068586636661,1.1493141336333963
2021,ND,Ward County,38101,50.7,36.7,38.5,49.39065971325746,-10.890659713257463
2022,ND,Ward County,38101,38.5,34.0,37.0,37.66180027335897,-0.6618002733589705
2017,ND,Wells County,38103,64.9,41.7,57.1,63.135258853000536,-6.035258853000535
2018,ND,Wells County,38103,57.1,37.4,53.1,55.50764306554371,-2.4076430655437093
2019,ND,Wells County,38103,53.1,38.8,47.9,51.77650933001347,-3.8765093300134694
2020,ND,Wells County,38103,47.9,36.1,49.3,46.69977507349112,2.6002249265088793
2021,ND,Wells County,38103,49.3,36.7,53.7,48.06023467658223,5.63976532341777
2022,ND,Wells County,38103,53.7,34.0,55.7,52.10641495726144,3.5935850427385603
2017,ND,Williams County,38105,55.5,41.7,49.3,54.202405035324,-4.902405035324001
2018,ND,Williams County,38105,49.3,37.4,34.4,48.09527500406744,-13.69527500406744
2019,ND,Williams County,38105,34.4,38.8,29.6,34.005832054422925,-4.405832054422923
2020,ND,Williams County,38105,29.6,36.1,30.0,29.309219236950643,0.6907807630493572
2021,ND,Williams County,38105,30.0,36.7,30.0,29.7193752424166,0.2806247575834
2022,ND,Williams County,38105,30.0,34.0,29.7,29.58421969354509,0.11578030645490855
2017,OH,Adams County,39001,78.6,63.8,69.0,77.26069133678389,-8.260691336783893
2018,OH,Adams County,39001,69.0,53.5,39.8,67.62218340944288,-27.822183409442886
2019,OH,Adams County,39001,39.8,51.0,33.1,39.74817433205526,-6.648174332055255
2020,OH,Adams County,39001,33.1,47.1,28.2,33.18591554626338,-4.9859155462633815
2021,OH,Adams County,39001,28.2,45.8,26.4,28.46435302399898,-2.064353023998983
2022,OH,Adams County,39001,26.4,42.9,23.7,26.608639477263548,-2.9086394772635487
2017,OH,Allen County,39003,76.6,63.8,66.0,75.36008414153358,-9.360084141533576
2018,OH,Allen County,39003,66.0,53.5,72.6,64.77127261656739,7.828727383432607
2019,OH,Allen County,39003,72.6,51.0,67.6,70.91813233416057,-3.3181323341605804
2020,OH,Allen County,39003,67.6,47.1,69.5,65.97138966433148,3.5286103356685175
2021,OH,Allen County,39003,69.5,45.8,68.2,67.7118916059182,0.48810839408180584
2022,OH,Allen County,39003,68.2,42.9,67.9,66.33132985799534,1.5686701420046631
2017,OH,Ashland County,39005,37.1,63.8,30.2,37.823092035339656,-7.623092035339656
2018,OH,Ashland County,39005,30.2,53.5,19.4,30.750403821586573,-11.350403821586575
2019,OH,Ashland County,39005,19.4,51.0,18.9,20.361980940501937,-1.4619809405019382
2020,OH,Ashland County,39005,18.9,47.1,19.5,19.691604459986067,-0.1916044599860669
2021,OH,Ashland County,39005,19.5,45.8,19.5,20.196711724660066,-0.6967117246600658
2022,OH,Ashland County,39005,19.5,42.9,19.7,20.051544653649927,-0.3515446536499276
2017,OH,Ashtabula County,39007,59.8,63.8,49.5,59.394983701430846,-9.894983701430846
2018,OH,Ashtabula County,39007,49.5,53.5,35.4,49.09126325575221,-13.691263255752212
2019,OH,Ashtabula County,39007,35.4,51.0,34.1,35.566838502504545,-1.4668385025045438
2020,OH,Ashtabula County,39007,34.1,47.1,34.9,34.13621914388854,0.7637808561114596
2021,OH,Ashtabula County,39007,34.9,45.8,34.1,34.83138712808757,-0.7313871280875688
2022,OH,Ashtabula County,39007,34.1,42.9,32.6,33.925977178977305,-1.325977178977304
2017,OH,Athens County,39009,69.6,63.8,58.1,68.70795895815743,-10.607958958157433
2018,OH,Athens County,39009,58.1,53.5,48.6,57.26387419532861,-8.66387419532861
2019,OH,Athens County,39009,48.6,51.0,47.1,48.110845991156694,-1.0108459911566925
2020,OH,Athens County,39009,47.1,47.1,46.4,46.49016591301565,-0.09016591301565313
2021,OH,Athens County,39009,46.4,45.8,42.9,45.75987850077694,-2.8598785007769436
2022,OH,Athens County,39009,42.9,42.9,40.4,42.288648838078736,-1.888648838078737
2017,OH,Auglaize County,39011,43.4,63.8,35.8,43.81000470037818,-8.010004700378182
2018,OH,Auglaize County,39011,35.8,53.5,21.3,36.072103968287486,-14.772103968287485
2019,OH,Auglaize County,39011,21.3,51.0,20.1,22.16755777598975,-2.067557775989748
2020,OH,Auglaize County,39011,20.1,47.1,20.7,20.831968777136264,-0.1319687771362652
2021,OH,Auglaize County,39011,20.7,45.8,20.2,21.33707604181026,-1.1370760418102606
2022,OH,Auglaize County,39011,20.2,42.9,16.0,20.716757171987542,-4.716757171987542
2017,OH,Belmont County,39013,76.6,63.8,63.0,75.36008414153358,-12.360084141533576
2018,OH,Belmont County,39013,63.0,53.5,43.8,61.920361823691906,-18.12036182369191
2019,OH,Belmont County,39013,43.8,51.0,23.4,43.54938872255591,-20.149388722555912
2020,OH,Belmont County,39013,23.4,47.1,26.0,23.967970649299296,2.0320293507007037
2021,OH,Belmont County,39013,26.0,45.8,22.0,26.373685109223622,-4.373685109223622
2022,OH,Belmont County,39013,22.0,42.9,18.6,22.427303647712836,-3.827303647712835
2017,OH,Brown County,39015,76.3,63.8,67.5,75.07499306224602,-7.574993062246023
2018,OH,Brown County,39015,67.5,53.5,27.9,66.19672801300514,-38.29672801300514
2019,OH,Brown County,39015,27.9,51.0,42.2,28.43956152031582,13.760438479684183
2020,OH,Brown County,39015,42.2,47.1,39.6,41.83367828465236,-2.233678284652356
2021,OH,Brown County,39015,39.6,45.8,31.7,39.297814036925836,-7.597814036925836
2022,OH,Brown County,39015,31.7,42.9,32.4,31.64524854467691,0.7547514553230883
2017,OH,Butler County,39017,65.8,63.8,54.9,65.09680528718182,-10.196805287181824
2018,OH,Butler County,39017,54.9,53.5,44.0,54.22290268292809,-10.222902682928087
2019,OH,Butler County,39017,44.0,51.0,40.8,43.73944944208095,-2.9394494420809494
2020,OH,Butler County,39017,40.8,47.1,40.2,40.50325324797713,-0.30325324797712483
2021,OH,Butler County,39017,40.2,45.8,37.6,39.867996195500936,-2.2679961955009347
2022,OH,Butler County,39017,37.6,42.9,36.0,37.25203977066538,-1.2520397706653768
2017,OH,Carroll County,39019,36.0,63.8,30.2,36.77775807795197,-6.577758077951973
2018,OH,Carroll County,39019,30.2,53.5,16.8,30.750403821586573,-13.950403821586573
2019,OH,Carroll County,39019,16.8,51.0,18.6,17.89119158667652,0.7088084133234815
2020,OH,Carroll County,39019,18.6,47.1,18.0,19.40651338069852,-1.4065133806985202
2021,OH,Carroll County,39019,18.0,45.8,16.0,18.77125632822232,-2.7712563282223215
2022,OH,Carroll County,39019,16.0,42.9,13.0,16.72548206196186,-3.725482061961859
2017,OH,Champaign County,39021,62.4,63.8,55.7,61.86577305525627,-6.165773055256267
2018,OH,Champaign County,39021,55.7,53.5,12.9,54.98314556102822,-42.083145561028225
2019,OH,Champaign County,39021,12.9,51.0,12.1,14.185007555938384,-2.0850075559383843
2020,OH,Champaign County,39021,12.1,47.1,13.4,13.229539996134962,0.17046000386503835
2021,OH,Champaign County,39021,13.4,45.8,11.2,14.399859779146578,-3.1998597791465784
2022,OH,Champaign County,39021,11.2,42.9,11.4,12.164024793361078,-0.7640247933610773
2017,OH,Clark County,39023,88.7,63.8,76.3,86.85875767279805,-10.558757672798052
2018,OH,Clark County,39023,76.3,53.5,58.4,74.55939967210657,-16.159399672106566
2019,OH,Clark County,39023,58.4,51.0,50.9,57.42382124788328,-6.5238212478832835
2020,OH,Clark County,39023,50.9,47.1,41.8,50.10131958399127,-8.301319583991273
2021,OH,Clark County,39023,41.8,45.8,42.1,41.38848195170119,0.7115180482988137
2022,OH,Clark County,39023,42.1,42.9,37.8,41.528405959978606,-3.728405959978609
2017,OH,Clermont County,39025,72.8,63.8,62.6,71.74893047055795,-9.14893047055795
2018,OH,Clermont County,39025,62.6,53.5,22.0,61.54024038464185,-39.54024038464185
2019,OH,Clermont County,39025,22.0,51.0,25.8,22.832770294327364,2.9672297056726364
2020,OH,Clermont County,39025,25.8,47.1,28.9,26.24869928359969,2.651300716400307
2021,OH,Clermont County,39025,28.9,45.8,31.1,29.129565542336593,1.9704344576634085
2022,OH,Clermont County,39025,31.1,42.9,30.1,31.075066386101817,-0.9750663861018154
2017,OH,Clinton County,39027,89.1,63.8,75.1,87.2388791118481,-12.138879111848112
2018,OH,Clinton County,39027,75.1,53.5,46.3,73.41903535495636,-27.119035354956367
2019,OH,Clinton County,39027,46.3,51.0,44.2,45.92514771661882,-1.7251477166188138
2020,OH,Clinton County,39027,44.2,47.1,43.7,43.73428547990268,-0.03428547990267816
2021,OH,Clinton County,39027,43.7,45.8,42.0,43.19405878718901,-1.1940587871890074
2022,OH,Clinton County,39027,42.0,42.9,41.9,41.43337560021609,0.46662439978391035
2017,OH,Columbiana County,39029,69.3,63.8,57.2,68.4228678788699,-11.222867878869891
2018,OH,Columbiana County,39029,57.2,53.5,23.9,56.40860095746597,-32.50860095746597
2019,OH,Columbiana County,39029,23.9,51.0,19.8,24.63834712981517,-4.838347129815169
2020,OH,Columbiana County,39029,19.8,47.1,20.1,20.546877697848714,-0.4468776978487128
2021,OH,Columbiana County,39029,20.1,45.8,20.8,20.766893883235166,0.033106116764834326
2022,OH,Columbiana County,39029,20.8,42.9,20.5,21.28693933056264,-0.7869393305626389
2017,OH,Coshocton County,39031,68.8,63.8,54.7,67.9477160800573,-13.247716080057302
2018,OH,Coshocton County,39031,54.7,53.5,27.7,54.03284196340306,-26.33284196340306
2019,OH,Coshocton County,39031,27.7,51.0,23.9,28.249500800790788,-4.349500800790789
2020,OH,Coshocton County,39031,23.9,47.1,28.9,24.44312244811188,4.45687755188812
2021,OH,Coshocton County,39031,28.9,45.8,27.1,29.129565542336593,-2.0295655423365915
2022,OH,Coshocton County,39031,27.1,42.9,24.6,27.273851995601166,-2.673851995601165
2017,OH,Crawford County,39033,76.4,63.8,67.1,75.17002342200855,-8.07002342200856
2018,OH,Crawford County,39033,67.1,53.5,45.2,65.81660657395507,-20.616606573955067
2019,OH,Crawford County,39033,45.2,51.0,45.4,44.87981375923114,0.520186240768858
2020,OH,Crawford County,39033,45.4,47.1,42.0,44.874649797052875,-2.874649797052875
2021,OH,Crawford County,39033,42.0,45.8,36.2,41.578542671226224,-5.378542671226221
2022,OH,Crawford County,39033,36.2,42.9,27.3,35.92161473399015,-8.621614733990146
2017,OH,Cuyahoga County,39035,50.5,63.8,39.1,50.55716024351683,-11.457160243516832
2018,OH,Cuyahoga County,39035,39.1,53.5,56.0,39.20810584045052,16.79189415954948
2019,OH,Cuyahoga County,39035,56.0,51.0,52.3,55.143092613582894,-2.843092613582897
2020,OH,Cuyahoga County,39035,52.3,47.1,50.4,51.43174462066649,-1.031744620666494
2021,OH,Cuyahoga County,39035,50.4,45.8,46.8,49.56109289127759,-2.761092891277592
2022,OH,Cuyahoga County,39035,46.8,42.9,45.0,45.994832868816864,-0.9948328688168644
2017,OH,Darke County,39037,43.9,63.8,39.1,44.28515649919076,-5.185156499190761
2018,OH,Darke County,39037,39.1,53.5,18.3,39.20810584045052,-20.90810584045052
2019,OH,Darke County,39037,18.3,51.0,24.9,19.31664698311426,5.583353016885738
2020,OH,Darke County,39037,24.9,47.1,14.6,25.39342604573704,-10.793426045737041
2021,OH,Darke County,39037,14.6,45.8,13.6,15.540224096296772,-1.940224096296772
2022,OH,Darke County,39037,13.6,42.9,17.8,14.44475342766147,3.3552465723385314
2017,OH,Defiance County,39039,70.3,63.8,60.2,69.37317147649505,-9.173171476495042
2018,OH,Defiance County,39039,60.2,53.5,55.7,59.25951175034145,-3.55951175034145
2019,OH,Defiance County,39039,55.7,51.0,51.3,54.85800153429535,-3.55800153429535
2020,OH,Defiance County,39039,51.3,47.1,54.5,50.481441023041334,4.018558976958666
2021,OH,Defiance County,39039,54.5,45.8,58.5,53.45733764154076,5.042662358459239
2022,OH,Defiance County,39039,58.5,42.9,50.1,57.11338496103127,-7.013384961031271
2017,OH,Delaware County,39041,48.2,63.8,41.6,48.37146196897896,-6.7714619689789615
2018,OH,Delaware County,39041,41.6,53.5,29.7,41.58386483451343,-11.883864834513428
2019,OH,Delaware County,39041,29.7,51.0,28.6,30.150107996041115,-1.5501079960411133
2020,OH,Delaware County,39041,28.6,47.1,32.2,28.909549356950148,3.290450643049855
2021,OH,Delaware County,39041,32.2,45.8,30.8,32.265567414499635,-1.4655674144996347
2022,OH,Delaware County,39041,30.8,42.9,31.8,30.789975306814267,1.0100246931857342
2017,OH,Erie County,39043,73.6,63.8,60.2,72.50917334865808,-12.309173348658078
2018,OH,Erie County,39043,60.2,53.5,44.4,59.25951175034145,-14.859511750341454
2019,OH,Erie County,39043,44.4,51.0,39.1,44.119570881131004,-5.019570881131003
2020,OH,Erie County,39043,39.1,47.1,38.3,38.88773713201435,-0.5877371320143538
2021,OH,Erie County,39043,38.3,45.8,37.4,38.06241936001312,-0.662419360013125
2022,OH,Erie County,39043,37.4,42.9,38.0,37.06197905114034,0.9380209488596591
2017,OH,Fairfield County,39045,62.9,63.8,54.6,62.340924854068845,-7.740924854068844
2018,OH,Fairfield County,39045,54.6,53.5,51.8,53.93781160364055,-2.13781160364055
2019,OH,Fairfield County,39045,51.8,51.0,48.8,51.15181750355721,-2.351817503557214
2020,OH,Fairfield County,39045,48.8,47.1,47.7,48.10568202897843,-0.40568202897842554
2021,OH,Fairfield County,39045,47.7,45.8,41.8,46.995273177689654,-5.195273177689657
2022,OH,Fairfield County,39045,41.8,42.9,40.7,41.24331488069105,-0.5433148806910495
2017,OH,Fayette County,39047,85.6,63.8,73.0,83.91281652016004,-10.912816520160035
2018,OH,Fayette County,39047,73.0,53.5,68.2,71.42339779994353,-3.223397799943527
2019,OH,Fayette County,39047,68.2,51.0,64.8,66.73679650460987,-1.9367965046098732
2020,OH,Fayette County,39047,64.8,47.1,61.8,63.31053959098103,-1.5105395909810326
2021,OH,Fayette County,39047,61.8,45.8,58.4,60.39455390420444,-1.9945539042044444
2022,OH,Fayette County,39047,58.4,42.9,47.8,57.018354601268754,-9.218354601268757
2017,OH,Franklin County,39049,59.6,63.8,50.1,59.20492298190582,-9.104922981905816
2018,OH,Franklin County,39049,50.1,53.5,65.8,49.66144541432731,16.138554585672686
2019,OH,Franklin County,39049,65.8,51.0,60.6,64.45606787030948,-3.856067870309481
2020,OH,Franklin County,39049,60.6,47.1,58.7,59.31926448095535,-0.6192644809553443
2021,OH,Franklin County,39049,58.7,45.8,54.7,57.44861275156644,-2.7486127515664407
2022,OH,Franklin County,39049,54.7,42.9,52.2,53.502231290055654,-1.3022312900556514
2017,OH,Fulton County,39051,65.5,63.8,56.3,64.81171420789427,-8.511714207894272
2018,OH,Fulton County,39051,56.3,53.5,22.5,55.55332771960332,-33.05332771960332
2019,OH,Fulton County,39051,22.5,51.0,18.8,23.307922093139943,-4.507922093139943
2020,OH,Fulton County,39051,18.8,47.1,17.9,19.596574100223553,-1.696574100223554
2021,OH,Fulton County,39051,17.9,45.8,16.0,18.676225968459807,-2.676225968459807
2022,OH,Fulton County,39051,16.0,42.9,14.8,16.72548206196186,-1.9254820619618584
2017,OH,Gallia County,39053,69.0,63.8,54.2,68.13777679958234,-13.937776799582338
2018,OH,Gallia County,39053,54.2,53.5,54.8,53.55769016459048,1.2423098354095146
2019,OH,Gallia County,39053,54.8,51.0,54.4,54.00272829643269,0.3972717035673057
2020,OH,Gallia County,39053,54.4,47.1,51.2,53.42738217567934,-2.227382175679338
2021,OH,Gallia County,39053,51.2,45.8,50.1,50.321335769377725,-0.22133576937772403
2022,OH,Gallia County,39053,50.1,42.9,48.5,49.13083474097991,-0.6308347409799069
2017,OH,Geauga County,39055,46.9,63.8,39.9,47.136067292066244,-7.236067292066245
2018,OH,Geauga County,39055,39.9,53.5,22.4,39.96834871855065,-17.568348718550652
2019,OH,Geauga County,39055,22.4,51.0,21.1,23.212891733377425,-2.112891733377424
2020,OH,Geauga County,39055,21.1,47.1,24.4,21.782272374761426,2.6177276252385724
2021,OH,Geauga County,39055,24.4,45.8,23.5,24.853199353023363,-1.3531993530233635
