YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2018,MO,Taney County,29213,81.4,63.4,71.1,79.9015183658572,-8.801518365857206
2019,MO,Taney County,29213,71.1,58.4,69.7,69.86310325685243,-0.16310325685242333
2020,MO,Taney County,29213,69.7,54.4,69.2,68.33244777740461,0.8675522225953927
2021,MO,Taney County,29213,69.2,52.9,64.7,67.78220956255231,-3.0822095625523076
2022,MO,Taney County,29213,64.7,49.4,63.3,63.330641735813124,-0.030641735813127013
2017,MO,Texas County,29215,49.5,72.2,37.1,50.02734057571473,-12.92734057571473
2018,MO,Texas County,29215,37.1,63.4,26.9,37.80306899106317,-10.903068991063172
2019,MO,Texas County,29215,26.9,58.4,27.6,27.85968424182091,-0.25968424182091
2020,MO,Texas County,29215,27.6,54.4,26.3,28.32466631738591,-2.0246663173859076
2021,MO,Texas County,29215,26.3,52.9,25.2,27.014185224433486,-1.814185224433487
2022,MO,Texas County,29215,25.2,49.4,23.1,25.793649629619797,-2.693649629619795
2017,MO,Vernon County,29217,75.4,72.2,60.4,74.64020375420606,-14.240203754206057
2018,MO,Vernon County,29217,60.4,63.4,39.5,59.945142815729106,-20.445142815729106
2019,MO,Vernon County,29217,39.5,58.4,35.0,39.833509571897764,-4.833509571897764
2020,MO,Vernon County,29217,35.0,54.4,38.5,35.356912939812,3.1430870601880017
2021,MO,Vernon County,29217,38.5,52.9,43.5,38.60788911546029,4.892110884539711
2022,MO,Vernon County,29217,43.5,49.4,42.5,43.184205466159995,-0.6842054661599946
2017,MO,Warren County,29219,57.5,72.2,50.6,57.62976935671591,-7.02976935671591
2018,MO,Warren County,29219,50.6,63.4,9.0,50.63216755900266,-41.63216755900266
2019,MO,Warren County,29219,9.0,58.4,8.8,10.84924984433077,-2.0492498443307685
2020,MO,Warren County,29219,8.8,54.4,7.5,10.458958682033135,-2.958958682033135
2021,MO,Warren County,29219,7.5,52.9,7.8,9.148477589080716,-1.3484775890807166
2022,MO,Warren County,29219,7.8,49.4,9.9,9.258367030942232,0.6416329690577687
2017,MO,Washington County,29221,37.2,72.2,24.4,38.33860632492542,-13.938606324925424
2018,MO,Washington County,29221,24.4,63.4,12.8,25.734213301223797,-12.934213301223796
2019,MO,Washington County,29221,12.8,58.4,11.7,14.46040351530633,-2.760403515306331
2020,MO,Washington County,29221,11.7,54.4,11.6,13.214839115146061,-1.6148391151460615
2021,MO,Washington County,29221,11.6,52.9,11.9,13.04472233934382,-1.1447223393438204
2022,MO,Washington County,29221,11.9,49.4,11.8,13.154611781205336,-1.3546117812053353
2017,MO,Wayne County,29223,3.6,72.2,0.0,6.408405444720461,-6.408405444720461
2018,MO,Wayne County,29223,0.0,63.4,0.6,2.5468055191701984,-1.9468055191701983
2019,MO,Wayne County,29223,0.6,58.4,1.0,2.8666996242795304,-1.8666996242795304
2020,MO,Wayne County,29223,1.0,54.4,8.6,3.0465906205569846,5.553409379443015
2021,MO,Wayne County,29223,8.6,52.9,10.5,10.193811546468378,0.3061884535316217
2022,MO,Wayne County,29223,10.5,49.4,8.6,11.82418674453013,-3.2241867445301295
2017,MO,Webster County,29225,90.3,72.2,75.0,88.79972735882075,-13.799727358820746
2018,MO,Webster County,29225,75.0,63.4,29.4,73.81957534105625,-44.41957534105625
2019,MO,Webster County,29225,29.4,58.4,46.9,30.23544323588378,16.66455676411622
2020,MO,Webster County,29225,46.9,54.4,33.2,46.66552575155126,-13.465525751551255
2021,MO,Webster County,29225,33.2,52.9,18.0,33.57128004804701,-15.571280048047008
2022,MO,Webster County,29225,18.0,49.4,25.8,18.951463726718735,6.848536273281265
2017,MO,Worth County,29227,1.4,72.2,0.0,4.317737529945136,-4.317737529945136
2018,MO,Worth County,29227,0.0,63.4,0.6,2.5468055191701984,-1.9468055191701983
2017,MO,Wright County,29229,113.6,72.2,103.0,110.94180118348667,-7.941801183486675
2018,MO,Wright County,29229,103.0,63.4,57.2,100.42807607456038,-43.22807607456038
2019,MO,Wright County,29229,57.2,58.4,65.7,56.65388324986288,9.046116750137124
2020,MO,Wright County,29229,65.7,54.4,69.4,64.53123338690403,4.868766613095971
2021,MO,Wright County,29229,69.4,52.9,73.3,67.97227028207735,5.327729717922651
2022,MO,Wright County,29229,73.3,49.4,72.7,71.50325267538939,1.1967473246106124
2017,MO,Saint Louis City,29510,47.8,72.2,42.5,48.41182445975198,-5.911824459751983
2018,MO,Saint Louis City,29510,42.5,63.4,89.5,42.93470841823897,46.56529158176103
2019,MO,St. Louis city,29510,89.5,58.4,80.1,87.34868945315515,-7.248689453155151
2020,MO,St. Louis city,29510,80.1,54.4,76.0,78.21560519270614,-2.2156051927061355
2021,MO,St. Louis city,29510,76.0,52.9,70.6,74.24427402640332,-3.6442740264033233
2022,MO,St. Louis city,29510,70.6,49.4,70.6,68.93743296180149,1.6625670381985032
2017,MT,Beaverhead County,30001,76.6,61.3,68.0,75.23494011480086,-7.234940114800864
2018,MT,Beaverhead County,30001,68.0,54.0,39.6,66.69690861716461,-27.09690861716461
2019,MT,Beaverhead County,30001,39.6,48.3,34.4,39.42295806365946,-5.022958063659459
2020,MT,Beaverhead County,30001,34.4,45.9,35.4,34.361241090345125,1.0387589096548737
2021,MT,Beaverhead County,30001,35.4,44.3,31.9,35.23145251086123,-3.331452510861233
2022,MT,Beaverhead County,30001,31.9,41.9,29.4,31.785251653509654,-2.3852516535096555
2017,MT,Big Horn County,30003,19.1,61.3,21.3,20.592483251354896,0.707516748645105
2018,MT,Big Horn County,30003,21.3,54.0,9.6,22.317730608070217,-12.717730608070218
2019,MT,Big Horn County,30003,9.6,48.3,9.0,10.91385013490503,-1.9138501349050294
2020,MT,Big Horn County,30003,9.0,45.9,10.9,10.223529710666378,0.6764702893336221
2021,MT,Big Horn County,30003,10.9,44.3,10.4,11.949014369045118,-1.5490143690451177
2022,MT,Big Horn County,30003,10.4,41.9,12.3,11.353724304568981,0.9462756954310194
2017,MT,Blaine County,30005,35.2,61.3,32.3,35.89237117311978,-3.59237117311978
2018,MT,Blaine County,30005,32.3,54.0,12.1,32.77107018194684,-20.67107018194684
2019,MT,Blaine County,30005,12.1,48.3,11.2,13.289609128967898,-2.089609128967899
2020,MT,Blaine County,30005,11.2,45.9,12.6,12.314197625441702,0.2858023745582976
2021,MT,Blaine County,30005,12.6,44.3,12.2,13.564530485007868,-1.3645304850078688
2022,MT,Blaine County,30005,12.2,41.9,10.2,13.064270780294246,-2.8642707802942464
2017,MT,Broadwater County,30007,31.3,61.3,28.0,32.1861871423817,-4.186187142381698
2018,MT,Broadwater County,30007,28.0,54.0,12.4,28.684764712158707,-16.284764712158704
2019,MT,Broadwater County,30007,12.4,48.3,12.3,13.574700208255443,-1.2747002082554424
2020,MT,Broadwater County,30007,12.3,45.9,12.2,13.359531582829366,-1.1595315828293664
2021,MT,Broadwater County,30007,12.2,44.3,8.9,13.184409045957809,-4.284409045957808
2022,MT,Broadwater County,30007,8.9,41.9,4.6,9.92826890813126,-5.32826890813126
2017,MT,Carbon County,30009,24.6,61.3,23.3,25.81915303829321,-2.519153038293208
2018,MT,Carbon County,30009,23.3,54.0,16.8,24.218337803320512,-7.418337803320512
2019,MT,Carbon County,30009,16.8,48.3,13.5,17.756036037806094,-4.256036037806094
2020,MT,Carbon County,30009,13.5,45.9,11.2,14.499895899979542,-3.2998958999795427
2021,MT,Carbon County,30009,11.2,44.3,10.0,12.234105448332661,-2.2341054483326612
2022,MT,Carbon County,30009,10.0,41.9,8.4,10.973602865518922,-2.5736028655189216
2019,MT,Carter County,30011,0.9,48.3,0.2,2.646208835566247,-2.446208835566247
2020,MT,Carter County,30011,0.2,45.9,2.6,1.860858051565081,0.7391419484349191
2021,MT,Carter County,30011,2.6,44.3,5.5,4.061494508756393,1.4385054912436068
2022,MT,Carter County,30011,5.5,41.9,12.6,6.697236676205757,5.902763323794242
2017,MT,Cascade County,30013,79.5,61.3,65.4,77.9908205479138,-12.590820547913793
2018,MT,Cascade County,30013,65.4,54.0,57.7,64.22611926333923,-6.5261192633392255
2019,MT,Cascade County,30013,57.7,48.3,55.4,56.62345318067463,-1.2234531806746318
2020,MT,Cascade County,30013,55.4,45.9,53.3,54.317616640473226,-1.0176166404732285
2021,MT,Cascade County,30013,53.3,44.3,48.6,52.24188690835137,-3.641886908351367
2022,MT,Cascade County,30013,48.6,41.9,50.5,47.65532173384961,2.844678266150389
2017,MT,Chouteau County,30015,27.0,61.3,20.2,28.09988167259356,-7.899881672593562
2018,MT,Chouteau County,30015,20.2,54.0,16.0,21.272396650682555,-5.2723966506825555
2019,MT,Chouteau County,30015,16.0,48.3,14.9,16.995793159705975,-2.095793159705975
2020,MT,Chouteau County,30015,14.9,45.9,15.1,15.83032093665475,-0.730320936654751
2021,MT,Chouteau County,30015,15.1,44.3,14.3,15.940289479070735,-1.6402894790707343
2022,MT,Chouteau County,30015,14.3,41.9,13.9,15.059908335307057,-1.1599083353070565
2017,MT,Custer County,30017,98.8,61.3,80.6,96.33167998207915,-15.731679982079157
2018,MT,Custer County,30017,80.6,54.0,81.1,78.67073394724146,2.4292660527585355
2019,MT,Custer County,30017,81.1,48.3,74.0,78.86055736510306,-4.8605573651030625
2020,MT,Custer County,30017,74.0,45.9,69.6,71.99326355630097,-2.3932635563009796
2021,MT,Custer County,30017,69.6,44.3,64.0,67.73183554964127,-3.731835549641275
2022,MT,Custer County,30017,64.0,41.9,62.1,62.289997137276885,-0.18999713727688317
2017,MT,Daniels County,30019,4.7,61.3,0.8,6.908111445552774,-6.108111445552774
2019,MT,Daniels County,30019,0.8,48.3,0.3,2.5511784758037326,-2.2511784758037328
2020,MT,Daniels County,30019,0.3,45.9,0.6,1.9558884113275958,-1.3558884113275957
2021,MT,Daniels County,30019,0.6,44.3,9.9,2.1608873135060978,7.739112686493902
2022,MT,Daniels County,30019,9.9,41.9,27.4,10.878572505756408,16.52142749424359
2017,MT,Dawson County,30021,83.6,61.3,62.7,81.8870652981769,-19.187065298176904
2018,MT,Dawson County,30021,62.7,54.0,34.6,61.66029954975132,-27.06029954975132
2019,MT,Dawson County,30021,34.6,48.3,28.2,34.67144007553372,-6.471440075533717
2020,MT,Dawson County,30021,28.2,45.9,30.3,28.46935878506921,1.8306412149307896
2021,MT,Dawson County,30021,30.3,44.3,28.7,30.384904162972976,-1.6849041629729768
2022,MT,Dawson County,30021,28.7,41.9,30.3,28.74428014110918,1.5557198588908214
2017,MT,Deer Lodge County,30023,75.1,61.3,73.0,73.80948471836315,-0.8094847183631515
2018,MT,Deer Lodge County,30023,73.0,54.0,51.5,71.44842660529035,-19.94842660529035
2019,MT,Deer Lodge County,30023,51.5,48.3,51.5,50.73157087539871,0.7684291246012904
2020,MT,Deer Lodge County,30023,51.5,45.9,54.2,50.61143260973515,3.5885673902648563
2021,MT,Deer Lodge County,30023,54.2,44.3,77.3,53.097160146214,24.202839853785996
2022,MT,Deer Lodge County,30023,77.3,41.9,83.8,74.92903498569135,8.870965014308652
2017,MT,Fallon County,30025,2.4,61.3,0.1,4.722413171014934,-4.6224131710149345
2018,MT,Fallon County,30025,0.1,54.0,0.9,2.1712943384170913,-1.2712943384170914
2019,MT,Fallon County,30025,0.9,48.3,5.0,2.646208835566247,2.353791164433753
2020,MT,Fallon County,30025,5.0,45.9,1.9,6.422315320165789,-4.52231532016579
2021,MT,Fallon County,30025,1.9,44.3,8.6,3.3962819904187898,5.20371800958121
2022,MT,Fallon County,30025,8.6,41.9,13.4,9.643177828843715,3.7568221711562853
2017,MT,Fergus County,30027,72.0,61.3,64.1,70.8635435657252,-6.7635435657252
2018,MT,Fergus County,30027,64.1,54.0,39.3,62.99072458642652,-23.690724586426526
2019,MT,Fergus County,30027,39.3,48.3,31.6,39.13786698437191,-7.5378669843719095
2020,MT,Fergus County,30027,31.6,45.9,33.1,31.700391016994715,1.3996089830052867
2021,MT,Fergus County,30027,33.1,44.3,36.3,33.04575423632339,3.2542457636766073
2022,MT,Fergus County,30027,36.3,41.9,37.8,35.966587483060295,1.8334125169397026
2017,MT,Flathead County,30029,79.2,61.3,72.0,77.70572946862626,-5.705729468626259
2018,MT,Flathead County,30029,72.0,54.0,68.2,70.4981230076652,-2.298123007665197
2019,MT,Flathead County,30029,68.2,48.3,66.8,66.60164095573867,0.19835904426132345
2020,MT,Flathead County,30029,66.8,45.9,65.7,65.1510776533999,0.5489223466001079
2021,MT,Flathead County,30029,65.7,44.3,59.2,64.0256515189032,-4.8256515189032
2022,MT,Flathead County,30029,59.2,41.9,56.1,57.72853986867618,-1.628539868676178
2017,MT,Gallatin County,30031,38.4,61.3,31.9,38.933342685520245,-7.033342685520246
2018,MT,Gallatin County,30031,31.9,54.0,30.4,32.39094874289678,-1.9909487428967836
2019,MT,Gallatin County,30031,30.4,48.3,28.5,30.680164965508098,-2.180164965508098
2020,MT,Gallatin County,30031,28.5,45.9,30.6,28.754449864356758,1.8455501356432436
2021,MT,Gallatin County,30031,30.6,44.3,27.5,30.669995242260523,-3.169995242260523
2022,MT,Gallatin County,30031,27.5,41.9,25.7,27.603915823959,-1.9039158239590002
2019,MT,Garfield County,30033,7.1,48.3,10.4,8.53809114084216,1.8619088591578397
2020,MT,Garfield County,30033,10.4,45.9,9.2,11.553954747341585,-2.353954747341586
2021,MT,Garfield County,30033,9.2,44.3,19.3,10.333498253082366,8.966501746917634
2022,MT,Garfield County,30033,19.3,41.9,12.3,19.81142632343279,-7.51142632343279
2017,MT,Glacier County,30035,36.8,61.3,30.9,37.41285692932001,-6.512856929320009
2018,MT,Glacier County,30035,30.9,54.0,16.0,31.44064514527163,-15.440645145271631
2019,MT,Glacier County,30035,16.0,48.3,17.1,16.995793159705975,0.10420684029402594
2020,MT,Glacier County,30035,17.1,45.9,15.4,17.920988851430074,-2.520988851430074
2021,MT,Glacier County,30035,15.4,44.3,32.2,16.22538055835828,15.974619441641721
2022,MT,Glacier County,30035,32.2,41.9,35.8,32.0703427327972,3.7296572672027963
2019,MT,Golden Valley County,30037,0.1,48.3,0.1,1.8859659574661292,-1.785965957466129
2019,MT,Granite County,30039,19.5,48.3,18.5,20.32185575139399,-1.82185575139399
2020,MT,Granite County,30039,18.5,45.9,20.1,19.251413888105283,0.8485861118947184
2021,MT,Granite County,30039,20.1,44.3,23.8,20.691807467196472,3.1081925328035283
2022,MT,Granite County,30039,23.8,41.9,37.5,24.087792512745956,13.412207487254044
2017,MT,Hill County,30041,47.7,61.3,42.0,47.77116614343412,-5.771166143434122
2018,MT,Hill County,30041,42.0,54.0,30.5,41.98901507891077,-11.489015078910768
2019,MT,Hill County,30041,30.5,48.3,30.5,30.775195325270616,-0.27519532527061585
2020,MT,Hill County,30041,30.5,45.9,35.2,30.655057059607053,4.54494294039295
2021,MT,Hill County,30041,35.2,44.3,34.4,35.0413917913362,-0.6413917913362042
2022,MT,Hill County,30041,34.4,41.9,35.3,34.16101064757252,1.1389893524274797
2017,MT,Jefferson County,30043,12.7,61.3,17.0,14.510540226553953,2.489459773446047
2018,MT,Jefferson County,30043,17.0,54.0,16.3,18.231425138282084,-1.9314251382820835
2019,MT,Jefferson County,30043,16.3,48.3,15.6,17.28088423899352,-1.680884238993519
2020,MT,Jefferson County,30043,15.6,45.9,15.4,16.49553345499235,-1.095533454992351
2021,MT,Jefferson County,30043,15.4,44.3,15.9,16.22538055835828,-0.3253805583582814
2022,MT,Jefferson County,30043,15.9,41.9,17.1,16.58039409150729,0.5196059084927107
2019,MT,Judith Basin County,30045,0.5,48.3,1.2,2.266087396516188,-1.0660873965161881
2020,MT,Judith Basin County,30045,1.2,45.9,0.6,2.8111616491902285,-2.2111616491902284
2021,MT,Judith Basin County,30045,0.6,44.3,0.1,2.1608873135060978,-2.0608873135060977
2022,MT,Judith Basin County,30045,0.1,41.9,0.1,1.5655972490299614,-1.4655972490299614
2017,MT,Lake County,30047,61.1,61.3,57.3,60.505234351611094,-3.2052343516110966
2018,MT,Lake County,30047,57.3,54.0,44.0,56.52866012257552,-12.528660122575523
2019,MT,Lake County,30047,44.0,48.3,39.2,43.604293893210105,-4.404293893210102
2020,MT,Lake County,30047,39.2,45.9,30.9,38.92269835894584,-8.022698358945838
2021,MT,Lake County,30047,30.9,44.3,37.2,30.955086321548066,6.244913678451937
2022,MT,Lake County,30047,37.2,41.9,35.2,36.821860720922935,-1.6218607209229319
2017,MT,Lewis And Clark County,30049,63.7,61.3,55.6,62.97602370543648,-7.376023705436481
2018,MT,Lewis And Clark County,30049,55.6,54.0,47.0,54.913144006612775,-7.913144006612775
2019,MT,Lewis and Clark County,30049,47.0,48.3,44.1,46.455204686085544,-2.3552046860855427
2020,MT,Lewis and Clark County,30049,44.1,45.9,42.2,43.57918598730906,-1.3791859873090573
2021,MT,Lewis and Clark County,30049,42.2,44.3,41.1,41.69351697471223,-0.5935169747122302
2022,MT,Lewis and Clark County,30049,41.1,41.9,39.0,40.52804475166101,-1.5280447516610067
2017,MT,Liberty County,30051,36.9,61.3,36.8,37.507887289082525,-0.7078872890825281
2018,MT,Liberty County,30051,36.8,54.0,10.3,37.04743637126,-26.747436371259997
2019,MT,Liberty County,30051,10.3,48.3,12.3,11.579062653242634,0.720937346757367
2020,MT,Liberty County,30051,12.3,45.9,18.6,13.359531582829366,5.240468417170636
2021,MT,Liberty County,30051,18.6,44.3,11.7,19.266352070758753,-7.566352070758754
2022,MT,Liberty County,30051,11.7,41.9,5.7,12.589118981481672,-6.889118981481672
2017,MT,Lincoln County,30053,93.2,61.3,85.2,91.00997983537832,-5.809979835378314
2018,MT,Lincoln County,30053,85.2,54.0,57.2,83.04213049631714,-25.84213049631714
2019,MT,Lincoln County,30053,57.2,48.3,57.9,56.148301381862055,1.7516986181379437
2020,MT,Lincoln County,30053,57.9,45.9,58.0,56.69337563453609,1.306624365463911
2021,MT,Lincoln County,30053,58.0,44.3,50.2,56.70831381718956,-6.50831381718956
2022,MT,Lincoln County,30053,50.2,41.9,52.3,49.17580749004985,3.1241925099501486
2019,MT,McCone County,30055,37.2,48.3,22.2,37.142229429359105,-14.942229429359106
2020,MT,McCone County,30055,22.2,45.9,19.4,22.767537199318326,-3.3675371993183276
2021,MT,McCone County,30055,19.4,44.3,27.4,20.026594948858868,7.37340505114113
2022,MT,McCone County,30055,27.4,41.9,26.0,27.508885464196485,-1.508885464196485
2017,MT,Madison County,30057,24.7,61.3,22.4,25.914183398055723,-3.5141833980557244
2018,MT,Madison County,30057,22.4,54.0,12.8,23.36306456545788,-10.563064565457879
2019,MT,Madison County,30057,12.8,48.3,9.7,13.954821647305502,-4.254821647305503
2020,MT,Madison County,30057,9.7,45.9,9.7,10.88874222900398,-1.1887422290039815
2021,MT,Madison County,30057,9.7,44.3,9.4,10.80865005189494,-1.4086500518949396
2022,MT,Madison County,30057,9.4,41.9,16.3,10.403420706943834,5.896579293056167
2017,MT,Meagher County,30059,49.5,61.3,42.3,49.48171261915938,-7.181712619159384
2018,MT,Meagher County,30059,42.3,54.0,27.4,42.27410615819831,-14.874106158198309
2019,MT,Meagher County,30059,27.4,48.3,32.8,27.829254172632655,4.970745827367342
2020,MT,Meagher County,30059,32.8,45.9,28.8,32.84075533414489,-4.040755334144887
2021,MT,Meagher County,30059,28.8,44.3,26.3,28.959448766535257,-2.659448766535256
2022,MT,Meagher County,30059,26.3,41.9,23.4,26.463551506808823,-3.0635515068088246
2017,MT,Mineral County,30061,43.3,61.3,41.3,43.58983031388347,-2.2898303138834706
2018,MT,Mineral County,30061,41.3,54.0,19.3,41.323802560573164,-22.023802560573163
2019,MT,Mineral County,30061,19.3,48.3,24.8,20.13179503186896,4.66820496813104
2020,MT,Mineral County,30061,24.8,45.9,35.5,25.23832655314371,10.261673446856289
2021,MT,Mineral County,30061,35.5,44.3,36.3,35.32648287062374,0.9735171293762548
2022,MT,Mineral County,30061,36.3,41.9,37.4,35.966587483060295,1.433412516939704
2017,MT,Missoula County,30063,62.1,61.3,57.5,61.455537949236245,-3.955537949236245
2018,MT,Missoula County,30063,57.5,54.0,60.7,56.71872084210055,3.9812791578994506
2019,MT,Missoula County,30063,60.7,48.3,61.2,59.47436397355007,1.7256360264499335
2020,MT,Missoula County,30063,61.2,45.9,56.8,59.82937750669908,-3.0293775066990847
2021,MT,Missoula County,30063,56.8,44.3,53.5,55.56794950003938,-2.067949500039383
2022,MT,Missoula County,30063,53.5,41.9,50.5,52.311809362212834,-1.8118093622128342
2019,MT,Musselshell County,30065,32.9,48.3,25.5,33.05592395957097,-7.555923959570968
2020,MT,Musselshell County,30065,25.5,45.9,20.9,25.903539071481312,-5.003539071481313
2021,MT,Musselshell County,30065,20.9,44.3,18.2,21.45205034529659,-3.252050345296592
2022,MT,Musselshell County,30065,18.2,41.9,15.3,18.76609236604513,-3.466092366045128
2017,MT,Park County,30067,42.6,61.3,34.9,42.92461779554586,-8.024617795545865
2018,MT,Park County,30067,34.9,54.0,28.5,35.24185953577222,-6.741859535772221
2019,MT,Park County,30067,28.5,48.3,27.2,28.87458813002032,-1.6745881300203216
2020,MT,Park County,30067,27.2,45.9,25.7,27.519055187444064,-1.8190551874440644
2021,MT,Park County,30067,25.7,44.3,23.1,26.0135076138973,-2.9135076138972984
