YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2014,MO,Texas County,29215,75.9
2015,MO,Texas County,29215,63.2
2016,MO,Texas County,29215,66.1
2017,MO,Texas County,29215,49.5
2018,MO,Texas County,29215,37.1
2019,MO,Texas County,29215,26.9
2020,MO,Texas County,29215,27.6
2021,MO,Texas County,29215,26.3
2022,MO,Texas County,29215,25.2
2023,MO,Texas County,29215,23.1
2006,MO,Vernon County,29217,39.5
2007,MO,Vernon County,29217,28.6
2008,MO,Vernon County,29217,40.7
2009,MO,Vernon County,29217,92.0
2010,MO,Vernon County,29217,80.8
2011,MO,Vernon County,29217,115.3
2012,MO,Vernon County,29217,124.5
2013,MO,Vernon County,29217,119.2
2014,MO,Vernon County,29217,111.0
2015,MO,Vernon County,29217,95.1
2016,MO,Vernon County,29217,85.3
2017,MO,Vernon County,29217,75.4
2018,MO,Vernon County,29217,60.4
2019,MO,Vernon County,29217,39.5
2020,MO,Vernon County,29217,35.0
2021,MO,Vernon County,29217,38.5
2022,MO,Vernon County,29217,43.5
2023,MO,Vernon County,29217,42.5
2006,MO,Warren County,29219,40.3
2007,MO,Warren County,29219,46.4
2008,MO,Warren County,29219,53.3
2009,MO,Warren County,29219,86.0
2010,MO,Warren County,29219,93.8
2011,MO,Warren County,29219,83.3
2012,MO,Warren County,29219,82.2
2013,MO,Warren County,29219,76.5
2014,MO,Warren County,29219,74.4
2015,MO,Warren County,29219,68.2
2016,MO,Warren County,29219,60.7
2017,MO,Warren County,29219,57.5
2018,MO,Warren County,29219,50.6
2019,MO,Warren County,29219,9.0
2020,MO,Warren County,29219,8.8
2021,MO,Warren County,29219,7.5
2022,MO,Warren County,29219,7.8
2023,MO,Warren County,29219,9.9
2006,MO,Washington County,29221,84.7
2007,MO,Washington County,29221,98.3
2008,MO,Washington County,29221,71.3
2009,MO,Washington County,29221,70.9
2010,MO,Washington County,29221,100.6
2011,MO,Washington County,29221,118.4
2012,MO,Washington County,29221,126.0
2013,MO,Washington County,29221,42.8
2014,MO,Washington County,29221,52.7
2015,MO,Washington County,29221,47.7
2016,MO,Washington County,29221,41.6
2017,MO,Washington County,29221,37.2
2018,MO,Washington County,29221,24.4
2019,MO,Washington County,29221,12.8
2020,MO,Washington County,29221,11.7
2021,MO,Washington County,29221,11.6
2022,MO,Washington County,29221,11.9
2023,MO,Washington County,29221,11.8
2006,MO,Wayne County,29223,23.2
2007,MO,Wayne County,29223,24.5
2008,MO,Wayne County,29223,27.0
2009,MO,Wayne County,29223,29.5
2010,MO,Wayne County,29223,30.1
2011,MO,Wayne County,29223,27.8
2012,MO,Wayne County,29223,23.9
2013,MO,Wayne County,29223,24.3
2014,MO,Wayne County,29223,33.2
2015,MO,Wayne County,29223,27.9
2016,MO,Wayne County,29223,26.6
2017,MO,Wayne County,29223,3.6
2018,MO,Wayne County,29223,0.0
2019,MO,Wayne County,29223,0.6
2020,MO,Wayne County,29223,1.0
2021,MO,Wayne County,29223,8.6
2022,MO,Wayne County,29223,10.5
2023,MO,Wayne County,29223,8.6
2006,MO,Webster County,29225,47.1
2007,MO,Webster County,29225,58.9
2008,MO,Webster County,29225,57.2
2009,MO,Webster County,29225,90.5
2010,MO,Webster County,29225,102.6
2011,MO,Webster County,29225,105.6
2012,MO,Webster County,29225,115.3
2013,MO,Webster County,29225,118.0
2014,MO,Webster County,29225,114.8
2015,MO,Webster County,29225,104.4
2016,MO,Webster County,29225,98.2
2017,MO,Webster County,29225,90.3
2018,MO,Webster County,29225,75.0
2019,MO,Webster County,29225,29.4
2020,MO,Webster County,29225,46.9
2021,MO,Webster County,29225,33.2
2022,MO,Webster County,29225,18.0
2023,MO,Webster County,29225,25.8
2014,MO,Worth County,29227,4.2
2015,MO,Worth County,29227,4.3
2016,MO,Worth County,29227,4.2
2017,MO,Worth County,29227,1.4
2018,MO,Worth County,29227,0.0
2019,MO,Worth County,29227,0.6
2006,MO,Wright County,29229,124.5
2007,MO,Wright County,29229,125.0
2008,MO,Wright County,29229,132.0
2009,MO,Wright County,29229,142.2
2010,MO,Wright County,29229,159.7
2011,MO,Wright County,29229,154.4
2012,MO,Wright County,29229,154.9
2013,MO,Wright County,29229,156.2
2014,MO,Wright County,29229,143.6
2015,MO,Wright County,29229,133.7
2016,MO,Wright County,29229,121.1
2017,MO,Wright County,29229,113.6
2018,MO,Wright County,29229,103.0
2019,MO,Wright County,29229,57.2
2020,MO,Wright County,29229,65.7
2021,MO,Wright County,29229,69.4
2022,MO,Wright County,29229,73.3
2023,MO,Wright County,29229,72.7
2006,MO,St. Louis City,29510,54.2
2007,MO,St. Louis City,29510,56.1
2008,MO,St. Louis City,29510,57.3
2009,MO,St. Louis City,29510,57.6
2010,MO,St. Louis City,29510,61.1
2011,MO,St. Louis City,29510,62.4
2012,MO,St. Louis City,29510,68.0
2013,MO,St. Louis City,29510,64.7
2014,MO,St. Louis City,29510,60.8
2015,MO,St. Louis City,29510,57.7
2016,MO,St. Louis City,29510,54.1
2017,MO,Saint Louis City,29510,47.8
2018,MO,Saint Louis City,29510,42.5
2019,MO,St. Louis city,29510,89.5
2020,MO,St. Louis city,29510,80.1
2021,MO,St. Louis city,29510,76.0
2022,MO,St. Louis city,29510,70.6
2023,MO,St. Louis city,29510,70.6
2006,MT,Beaverhead County,30001,81.6
2007,MT,Beaverhead County,30001,76.4
2008,MT,Beaverhead County,30001,63.3
2009,MT,Beaverhead County,30001,59.3
2010,MT,Beaverhead County,30001,61.6
2011,MT,Beaverhead County,30001,66.1
2012,MT,Beaverhead County,30001,80.5
2013,MT,Beaverhead County,30001,89.8
2014,MT,Beaverhead County,30001,92.0
2015,MT,Beaverhead County,30001,89.2
2016,MT,Beaverhead County,30001,86.2
2017,MT,Beaverhead County,30001,76.6
2018,MT,Beaverhead County,30001,68.0
2019,MT,Beaverhead County,30001,39.6
2020,MT,Beaverhead County,30001,34.4
2021,MT,Beaverhead County,30001,35.4
2022,MT,Beaverhead County,30001,31.9
2023,MT,Beaverhead County,30001,29.4
2006,MT,Big Horn County,30003,41.4
2007,MT,Big Horn County,30003,39.9
2008,MT,Big Horn County,30003,40.7
2009,MT,Big Horn County,30003,41.6
2010,MT,Big Horn County,30003,39.5
2011,MT,Big Horn County,30003,9.3
2014,MT,Big Horn County,30003,2.1
2015,MT,Big Horn County,30003,2.2
2016,MT,Big Horn County,30003,1.2
2017,MT,Big Horn County,30003,19.1
2018,MT,Big Horn County,30003,21.3
2019,MT,Big Horn County,30003,9.6
2020,MT,Big Horn County,30003,9.0
2021,MT,Big Horn County,30003,10.9
2022,MT,Big Horn County,30003,10.4
2023,MT,Big Horn County,30003,12.3
2006,MT,Blaine County,30005,27.8
2007,MT,Blaine County,30005,27.7
2008,MT,Blaine County,30005,35.0
2009,MT,Blaine County,30005,46.5
2010,MT,Blaine County,30005,44.9
2011,MT,Blaine County,30005,46.3
2012,MT,Blaine County,30005,47.9
2013,MT,Blaine County,30005,50.9
2014,MT,Blaine County,30005,47.5
2015,MT,Blaine County,30005,40.2
2016,MT,Blaine County,30005,37.8
2017,MT,Blaine County,30005,35.2
2018,MT,Blaine County,30005,32.3
2019,MT,Blaine County,30005,12.1
2020,MT,Blaine County,30005,11.2
2021,MT,Blaine County,30005,12.6
2022,MT,Blaine County,30005,12.2
2023,MT,Blaine County,30005,10.2
2006,MT,Broadwater County,30007,45.6
2007,MT,Broadwater County,30007,42.6
2008,MT,Broadwater County,30007,43.7
2009,MT,Broadwater County,30007,44.1
2010,MT,Broadwater County,30007,43.8
2011,MT,Broadwater County,30007,49.6
2012,MT,Broadwater County,30007,34.7
2014,MT,Broadwater County,30007,1.7
2015,MT,Broadwater County,30007,0.9
2016,MT,Broadwater County,30007,35.1
2017,MT,Broadwater County,30007,31.3
2018,MT,Broadwater County,30007,28.0
2019,MT,Broadwater County,30007,12.4
2020,MT,Broadwater County,30007,12.3
2021,MT,Broadwater County,30007,12.2
2022,MT,Broadwater County,30007,8.9
2023,MT,Broadwater County,30007,4.6
2014,MT,Carbon County,30009,0.9
2015,MT,Carbon County,30009,1.9
2016,MT,Carbon County,30009,26.4
2017,MT,Carbon County,30009,24.6
2018,MT,Carbon County,30009,23.3
2019,MT,Carbon County,30009,16.8
2020,MT,Carbon County,30009,13.5
2021,MT,Carbon County,30009,11.2
2022,MT,Carbon County,30009,10.0
2023,MT,Carbon County,30009,8.4
2019,MT,Carter County,30011,0.9
2020,MT,Carter County,30011,0.2
2021,MT,Carter County,30011,2.6
2022,MT,Carter County,30011,5.5
2023,MT,Carter County,30011,12.6
2006,MT,Cascade County,30013,90.5
2007,MT,Cascade County,30013,93.5
2008,MT,Cascade County,30013,108.9
2009,MT,Cascade County,30013,113.7
2010,MT,Cascade County,30013,114.0
2011,MT,Cascade County,30013,117.8
2012,MT,Cascade County,30013,121.6
2013,MT,Cascade County,30013,118.1
2014,MT,Cascade County,30013,113.9
2015,MT,Cascade County,30013,102.7
2016,MT,Cascade County,30013,97.2
2017,MT,Cascade County,30013,79.5
2018,MT,Cascade County,30013,65.4
2019,MT,Cascade County,30013,57.7
2020,MT,Cascade County,30013,55.4
2021,MT,Cascade County,30013,53.3
2022,MT,Cascade County,30013,48.6
2023,MT,Cascade County,30013,50.5
2006,MT,Chouteau County,30015,60.0
2007,MT,Chouteau County,30015,61.4
2008,MT,Chouteau County,30015,65.3
2009,MT,Chouteau County,30015,65.8
2010,MT,Chouteau County,30015,50.2
2011,MT,Chouteau County,30015,44.6
2012,MT,Chouteau County,30015,46.2
2013,MT,Chouteau County,30015,44.5
2014,MT,Chouteau County,30015,42.1
2015,MT,Chouteau County,30015,34.0
2016,MT,Chouteau County,30015,33.0
2017,MT,Chouteau County,30015,27.0
2018,MT,Chouteau County,30015,20.2
2019,MT,Chouteau County,30015,16.0
2020,MT,Chouteau County,30015,14.9
2021,MT,Chouteau County,30015,15.1
2022,MT,Chouteau County,30015,14.3
2023,MT,Chouteau County,30015,13.9
2006,MT,Custer County,30017,98.1
2007,MT,Custer County,30017,101.9
2008,MT,Custer County,30017,99.8
2009,MT,Custer County,30017,101.6
2010,MT,Custer County,30017,100.9
2011,MT,Custer County,30017,102.6
2012,MT,Custer County,30017,123.2
2013,MT,Custer County,30017,122.0
2014,MT,Custer County,30017,126.7
2015,MT,Custer County,30017,116.0
2016,MT,Custer County,30017,105.1
2017,MT,Custer County,30017,98.8
2018,MT,Custer County,30017,80.6
2019,MT,Custer County,30017,81.1
2020,MT,Custer County,30017,74.0
2021,MT,Custer County,30017,69.6
2022,MT,Custer County,30017,64.0
2023,MT,Custer County,30017,62.1
2014,MT,Daniels County,30019,8.9
2015,MT,Daniels County,30019,7.5
2016,MT,Daniels County,30019,5.7
2017,MT,Daniels County,30019,4.7
2019,MT,Daniels County,30019,0.8
2020,MT,Daniels County,30019,0.3
2021,MT,Daniels County,30019,0.6
2022,MT,Daniels County,30019,9.9
2023,MT,Daniels County,30019,27.4
2006,MT,Dawson County,30021,80.4
2007,MT,Dawson County,30021,92.8
2008,MT,Dawson County,30021,91.4
2009,MT,Dawson County,30021,96.9
2010,MT,Dawson County,30021,96.6
2011,MT,Dawson County,30021,93.1
2012,MT,Dawson County,30021,84.2
2013,MT,Dawson County,30021,80.4
2014,MT,Dawson County,30021,94.3
2015,MT,Dawson County,30021,92.8
2016,MT,Dawson County,30021,86.2
2017,MT,Dawson County,30021,83.6
2018,MT,Dawson County,30021,62.7
2019,MT,Dawson County,30021,34.6
2020,MT,Dawson County,30021,28.2
2021,MT,Dawson County,30021,30.3
2022,MT,Dawson County,30021,28.7
2023,MT,Dawson County,30021,30.3
2006,MT,Deer Lodge County,30023,98.1
2007,MT,Deer Lodge County,30023,102.7
2008,MT,Deer Lodge County,30023,109.7
2009,MT,Deer Lodge County,30023,101.2
2010,MT,Deer Lodge County,30023,101.7
2011,MT,Deer Lodge County,30023,98.6
2012,MT,Deer Lodge County,30023,94.2
2013,MT,Deer Lodge County,30023,89.5
2014,MT,Deer Lodge County,30023,96.3
2015,MT,Deer Lodge County,30023,96.6
2016,MT,Deer Lodge County,30023,96.0
2017,MT,Deer Lodge County,30023,75.1
2018,MT,Deer Lodge County,30023,73.0
2019,MT,Deer Lodge County,30023,51.5
2020,MT,Deer Lodge County,30023,51.5
2021,MT,Deer Lodge County,30023,54.2
2022,MT,Deer Lodge County,30023,77.3
2023,MT,Deer Lodge County,30023,83.8
2006,MT,Fallon County,30025,69.9
2007,MT,Fallon County,30025,65.6
2008,MT,Fallon County,30025,69.5
2009,MT,Fallon County,30025,30.8
2014,MT,Fallon County,30025,5.2
2015,MT,Fallon County,30025,2.8
2016,MT,Fallon County,30025,2.9
2017,MT,Fallon County,30025,2.4
2018,MT,Fallon County,30025,0.1
2019,MT,Fallon County,30025,0.9
2020,MT,Fallon County,30025,5.0
2021,MT,Fallon County,30025,1.9
2022,MT,Fallon County,30025,8.6
2023,MT,Fallon County,30025,13.4
2006,MT,Fergus County,30027,80.1
2007,MT,Fergus County,30027,80.3
2008,MT,Fergus County,30027,77.0
2009,MT,Fergus County,30027,76.8
2010,MT,Fergus County,30027,75.3
2011,MT,Fergus County,30027,77.5
2012,MT,Fergus County,30027,75.1
2013,MT,Fergus County,30027,89.8
2014,MT,Fergus County,30027,90.6
2015,MT,Fergus County,30027,81.9
2016,MT,Fergus County,30027,79.6
2017,MT,Fergus County,30027,72.0
2018,MT,Fergus County,30027,64.1
2019,MT,Fergus County,30027,39.3
2020,MT,Fergus County,30027,31.6
2021,MT,Fergus County,30027,33.1
2022,MT,Fergus County,30027,36.3
2023,MT,Fergus County,30027,37.8
2006,MT,Flathead County,30029,126.7
2007,MT,Flathead County,30029,124.8
2008,MT,Flathead County,30029,124.9
2009,MT,Flathead County,30029,119.0
2010,MT,Flathead County,30029,119.2
2011,MT,Flathead County,30029,112.7
2012,MT,Flathead County,30029,118.2
2013,MT,Flathead County,30029,109.8
2014,MT,Flathead County,30029,103.8
2015,MT,Flathead County,30029,95.8
2016,MT,Flathead County,30029,88.7
2017,MT,Flathead County,30029,79.2
2018,MT,Flathead County,30029,72.0
2019,MT,Flathead County,30029,68.2
2020,MT,Flathead County,30029,66.8
2021,MT,Flathead County,30029,65.7
2022,MT,Flathead County,30029,59.2
2023,MT,Flathead County,30029,56.1
2006,MT,Gallatin County,30031,59.7
2007,MT,Gallatin County,30031,61.5
2008,MT,Gallatin County,30031,64.1
2009,MT,Gallatin County,30031,64.7
2010,MT,Gallatin County,30031,66.8
2011,MT,Gallatin County,30031,56.8
2012,MT,Gallatin County,30031,57.7
2013,MT,Gallatin County,30031,55.2
2014,MT,Gallatin County,30031,56.6
2015,MT,Gallatin County,30031,51.6
2016,MT,Gallatin County,30031,46.7
2017,MT,Gallatin County,30031,38.4
2018,MT,Gallatin County,30031,31.9
2019,MT,Gallatin County,30031,30.4
2020,MT,Gallatin County,30031,28.5
2021,MT,Gallatin County,30031,30.6
2022,MT,Gallatin County,30031,27.5
2023,MT,Gallatin County,30031,25.7
2006,MT,Garfield County,30033,26.9
2007,MT,Garfield County,30033,23.7
2008,MT,Garfield County,30033,15.3
2009,MT,Garfield County,30033,12.7
2010,MT,Garfield County,30033,2.7
2019,MT,Garfield County,30033,7.1
2020,MT,Garfield County,30033,10.4
2021,MT,Garfield County,30033,9.2
2022,MT,Garfield County,30033,19.3
2023,MT,Garfield County,30033,12.3
2006,MT,Glacier County,30035,41.5
2007,MT,Glacier County,30035,47.0
2008,MT,Glacier County,30035,55.2
2009,MT,Glacier County,30035,57.6
2010,MT,Glacier County,30035,58.8
2011,MT,Glacier County,30035,57.3
2012,MT,Glacier County,30035,56.5
2013,MT,Glacier County,30035,53.5
2014,MT,Glacier County,30035,49.6
2015,MT,Glacier County,30035,41.1
2016,MT,Glacier County,30035,31.3
2017,MT,Glacier County,30035,36.8
2018,MT,Glacier County,30035,30.9
2019,MT,Glacier County,30035,16.0
2020,MT,Glacier County,30035,17.1
2021,MT,Glacier County,30035,15.4
2022,MT,Glacier County,30035,32.2
2023,MT,Glacier County,30035,35.8
2019,MT,Golden Valley County,30037,0.1
2021,MT,Golden Valley County,30037,0.1
2019,MT,Granite County,30039,19.5
2020,MT,Granite County,30039,18.5
2021,MT,Granite County,30039,20.1
2022,MT,Granite County,30039,23.8
2023,MT,Granite County,30039,37.5
2006,MT,Hill County,30041,75.6
2007,MT,Hill County,30041,87.9
2008,MT,Hill County,30041,120.4
2009,MT,Hill County,30041,140.0
2010,MT,Hill County,30041,137.3
2011,MT,Hill County,30041,128.6
2012,MT,Hill County,30041,91.7
2013,MT,Hill County,30041,96.9
2014,MT,Hill County,30041,79.5
2015,MT,Hill County,30041,64.7
2016,MT,Hill County,30041,59.1
2017,MT,Hill County,30041,47.7
2018,MT,Hill County,30041,42.0
2019,MT,Hill County,30041,30.5
2020,MT,Hill County,30041,30.5
2021,MT,Hill County,30041,35.2
2022,MT,Hill County,30041,34.4
2023,MT,Hill County,30041,35.3
2006,MT,Jefferson County,30043,8.8
2007,MT,Jefferson County,30043,16.7
2008,MT,Jefferson County,30043,12.8
2009,MT,Jefferson County,30043,15.0
2010,MT,Jefferson County,30043,9.6
2011,MT,Jefferson County,30043,13.5
2012,MT,Jefferson County,30043,15.1
2013,MT,Jefferson County,30043,14.7
2014,MT,Jefferson County,30043,16.3
2015,MT,Jefferson County,30043,15.6
2016,MT,Jefferson County,30043,14.0
2017,MT,Jefferson County,30043,12.7
2018,MT,Jefferson County,30043,17.0
2019,MT,Jefferson County,30043,16.3
2020,MT,Jefferson County,30043,15.6
2021,MT,Jefferson County,30043,15.4
2022,MT,Jefferson County,30043,15.9
2023,MT,Jefferson County,30043,17.1
2019,MT,Judith Basin County,30045,0.5
2020,MT,Judith Basin County,30045,1.2
2021,MT,Judith Basin County,30045,0.6
2022,MT,Judith Basin County,30045,0.1
2023,MT,Judith Basin County,30045,0.1
2006,MT,Lake County,30047,50.7
2007,MT,Lake County,30047,57.2
2008,MT,Lake County,30047,62.4
2009,MT,Lake County,30047,77.7
2010,MT,Lake County,30047,85.4
2011,MT,Lake County,30047,92.5
2012,MT,Lake County,30047,94.4
2013,MT,Lake County,30047,88.9
2014,MT,Lake County,30047,75.8
2015,MT,Lake County,30047,67.9
2016,MT,Lake County,30047,64.4
2017,MT,Lake County,30047,61.1
2018,MT,Lake County,30047,57.3
2019,MT,Lake County,30047,44.0
2020,MT,Lake County,30047,39.2
2021,MT,Lake County,30047,30.9
2022,MT,Lake County,30047,37.2
2023,MT,Lake County,30047,35.2
2006,MT,Lewis and Clark County,30049,78.6
2007,MT,Lewis and Clark County,30049,82.3
2008,MT,Lewis and Clark County,30049,83.2
2009,MT,Lewis and Clark County,30049,79.9
2010,MT,Lewis and Clark County,30049,84.0
2011,MT,Lewis and Clark County,30049,83.9
2012,MT,Lewis and Clark County,30049,88.7
2013,MT,Lewis and Clark County,30049,85.8
2014,MT,Lewis and Clark County,30049,84.5
2015,MT,Lewis and Clark County,30049,79.1
2016,MT,Lewis and Clark County,30049,71.7
2017,MT,Lewis And Clark County,30049,63.7
2018,MT,Lewis And Clark County,30049,55.6
2019,MT,Lewis and Clark County,30049,47.0
2020,MT,Lewis and Clark County,30049,44.1
2021,MT,Lewis and Clark County,30049,42.2
2022,MT,Lewis and Clark County,30049,41.1
2023,MT,Lewis and Clark County,30049,39.0
2006,MT,Liberty County,30051,37.1
2007,MT,Liberty County,30051,32.9
2008,MT,Liberty County,30051,42.7
2009,MT,Liberty County,30051,4.8
2013,MT,Liberty County,30051,8.6
2014,MT,Liberty County,30051,35.1
2015,MT,Liberty County,30051,31.2
2016,MT,Liberty County,30051,41.0
2017,MT,Liberty County,30051,36.9
2018,MT,Liberty County,30051,36.8
2019,MT,Liberty County,30051,10.3
2020,MT,Liberty County,30051,12.3
2021,MT,Liberty County,30051,18.6
2022,MT,Liberty County,30051,11.7
2023,MT,Liberty County,30051,5.7
2006,MT,Lincoln County,30053,107.4
2007,MT,Lincoln County,30053,113.8
2008,MT,Lincoln County,30053,118.3
2009,MT,Lincoln County,30053,121.9
2010,MT,Lincoln County,30053,144.3
2011,MT,Lincoln County,30053,147.5
2012,MT,Lincoln County,30053,135.0
2013,MT,Lincoln County,30053,120.4
2014,MT,Lincoln County,30053,113.3
2015,MT,Lincoln County,30053,100.6
2016,MT,Lincoln County,30053,101.5
2017,MT,Lincoln County,30053,93.2
2018,MT,Lincoln County,30053,85.2
2019,MT,Lincoln County,30053,57.2
2020,MT,Lincoln County,30053,57.9
2021,MT,Lincoln County,30053,58.0
2022,MT,Lincoln County,30053,50.2
2023,MT,Lincoln County,30053,52.3
2019,MT,McCone County,30055,37.2
2020,MT,McCone County,30055,22.2
2021,MT,McCone County,30055,19.4
2022,MT,McCone County,30055,27.4
2023,MT,McCone County,30055,26.0
2006,MT,Madison County,30057,24.7
2007,MT,Madison County,30057,42.3
2008,MT,Madison County,30057,51.5
2009,MT,Madison County,30057,27.6
2010,MT,Madison County,30057,29.1
2011,MT,Madison County,30057,29.6
2012,MT,Madison County,30057,26.9
2013,MT,Madison County,30057,28.1
2014,MT,Madison County,30057,16.0
2015,MT,Madison County,30057,3.8
2016,MT,Madison County,30057,29.6
2017,MT,Madison County,30057,24.7
2018,MT,Madison County,30057,22.4
2019,MT,Madison County,30057,12.8
2020,MT,Madison County,30057,9.7
2021,MT,Madison County,30057,9.7
2022,MT,Madison County,30057,9.4
2023,MT,Madison County,30057,16.3
2006,MT,Meagher County,30059,52.4
2007,MT,Meagher County,30059,49.1
2008,MT,Meagher County,30059,55.4
2009,MT,Meagher County,30059,54.6
2010,MT,Meagher County,30059,47.5
2011,MT,Meagher County,30059,80.2
2012,MT,Meagher County,30059,81.0
2013,MT,Meagher County,30059,79.3
2014,MT,Meagher County,30059,62.7
2015,MT,Meagher County,30059,57.1
2016,MT,Meagher County,30059,54.1
2017,MT,Meagher County,30059,49.5
2018,MT,Meagher County,30059,42.3
2019,MT,Meagher County,30059,27.4
2020,MT,Meagher County,30059,32.8
2021,MT,Meagher County,30059,28.8
2022,MT,Meagher County,30059,26.3
2023,MT,Meagher County,30059,23.4
2012,MT,Mineral County,30061,96.9
2013,MT,Mineral County,30061,89.3
2014,MT,Mineral County,30061,72.0
2015,MT,Mineral County,30061,64.3
2016,MT,Mineral County,30061,50.5
2017,MT,Mineral County,30061,43.3
2018,MT,Mineral County,30061,41.3
2019,MT,Mineral County,30061,19.3
2020,MT,Mineral County,30061,24.8
