FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"IL, Tazewell",2020,Illinois,IL,Tazewell County,17179,29.5,18.1 - 31.3
"IN, Grant",2023,Indiana,IN,Grant County,18053,29.5,18.1 - 31.3
"LA, Ascension Parish",2023,Louisiana,LA,Ascension Parish,22005,29.5,18.1 - 31.3
"MI, Dickinson",2023,Michigan,MI,Dickinson County,26043,29.5,18.1 - 31.3
"MI, Houghton",2023,Michigan,MI,Houghton County,26061,29.5,18.1 - 31.3
"MN, Mille Lacs",2019,Minnesota,MN,Mille Lacs County,27095,29.5,18.1 - 31.3
"NM, San Miguel",2022,New Mexico,NM,San Miguel County,35047,29.5,18.1 - 31.3
"NY, Schoharie",2021,New York,NY,Schoharie County,36095,29.5,18.1 - 31.3
"TN, Henderson",2022,Tennessee,TN,Henderson County,47077,29.5,18.1 - 31.3
"TN, Tipton",2023,Tennessee,TN,Tipton County,47167,29.5,18.1 - 31.3
"TX, Hale",2020,Texas,TX,Hale County,48189,29.5,18.1 - 31.3
"TX, Jasper",2020,Texas,TX,Jasper County,48241,29.5,18.1 - 31.3
"TX, Montague",2023,Texas,TX,Montague County,48337,29.5,18.1 - 31.3
"WV, Marion",2023,West Virginia,WV,Marion County,54049,29.5,18.1 - 31.3
"WI, Marinette",2023,Wisconsin,WI,Marinette County,55075,29.5,18.1 - 31.3
"AL, Crenshaw",2023,Alabama,AL,Crenshaw County,01041,29.4,18.1 - 31.3
"CA, Amador",2019,California,CA,Amador County,06005,29.4,18.1 - 31.3
"CO, Baca",2022,Colorado,CO,Baca County,08009,29.4,18.1 - 31.3
"CO, Garfield",2020,Colorado,CO,Garfield County,08045,29.4,18.1 - 31.3
"CT, Fairfield",2022,Connecticut,CT,Fairfield County,09001,29.4,18.1 - 31.3
"GA, Catoosa",2022,Georgia,GA,Catoosa County,13047,29.4,18.1 - 31.3
"GA, Catoosa",2023,Georgia,GA,Catoosa County,13047,29.4,18.1 - 31.3
"GA, Chattooga",2020,Georgia,GA,Chattooga County,13055,29.4,18.1 - 31.3
"GA, Murray",2021,Georgia,GA,Murray County,13213,29.4,18.1 - 31.3
"GA, Worth",2020,Georgia,GA,Worth County,13321,29.4,18.1 - 31.3
"HI, Maui",2020,Hawaii,HI,Maui County,15009,29.4,18.1 - 31.3
"ID, Gooding",2021,Idaho,ID,Gooding County,16047,29.4,18.1 - 31.3
"IL, Pike",2023,Illinois,IL,Pike County,17149,29.4,18.1 - 31.3
"IA, Muscatine",2020,Iowa,IA,Muscatine County,19139,29.4,18.1 - 31.3
"KS, Grant",2021,Kansas,KS,Grant County,20067,29.4,18.1 - 31.3
"KS, Leavenworth",2019,Kansas,KS,Leavenworth County,20103,29.4,18.1 - 31.3
"KY, Union",2022,Kentucky,KY,Union County,21225,29.4,18.1 - 31.3
"ME, Lincoln",2022,Maine,ME,Lincoln County,23015,29.4,18.1 - 31.3
"ME, Washington",2021,Maine,ME,Washington County,23029,29.4,18.1 - 31.3
"MA, Dukes",2019,Massachusetts,MA,Dukes County,25007,29.4,18.1 - 31.3
"MI, Branch",2020,Michigan,MI,Branch County,26023,29.4,18.1 - 31.3
"MI, Ottawa",2021,Michigan,MI,Ottawa County,26139,29.4,18.1 - 31.3
"MN, Beltrami",2019,Minnesota,MN,Beltrami County,27007,29.4,18.1 - 31.3
"MN, Grant",2023,Minnesota,MN,Grant County,27051,29.4,18.1 - 31.3
"MO, Lafayette",2020,Missouri,MO,Lafayette County,29107,29.4,18.1 - 31.3
"MO, Saline",2023,Missouri,MO,Saline County,29195,29.4,18.1 - 31.3
"MO, Webster",2019,Missouri,MO,Webster County,29225,29.4,18.1 - 31.3
"MT, Beaverhead",2023,Montana,MT,Beaverhead County,30001,29.4,18.1 - 31.3
"NH, Cheshire",2019,New Hampshire,NH,Cheshire County,33005,29.4,18.1 - 31.3
"NM, Otero",2023,New Mexico,NM,Otero County,35035,29.4,18.1 - 31.3
"NY, Columbia",2022,New York,NY,Columbia County,36021,29.4,18.1 - 31.3
"NC, Polk",2020,North Carolina,NC,Polk County,37149,29.4,18.1 - 31.3
"PA, Jefferson",2021,Pennsylvania,PA,Jefferson County,42065,29.4,18.1 - 31.3
"SC, York",2021,South Carolina,SC,York County,45091,29.4,18.1 - 31.3
"TX, Harrison",2021,Texas,TX,Harrison County,48203,29.4,18.1 - 31.3
"TX, Washington",2023,Texas,TX,Washington County,48477,29.4,18.1 - 31.3
"TX, Williamson",2020,Texas,TX,Williamson County,48491,29.4,18.1 - 31.3
"VT, Windham",2023,Vermont,VT,Windham County,50025,29.4,18.1 - 31.3
"WI, Langlade",2022,Wisconsin,WI,Langlade County,55067,29.4,18.1 - 31.3
"AR, Searcy",2019,Arkansas,AR,Searcy County,05129,29.3,18.1 - 31.3
"CA, Orange",2021,California,CA,Orange County,06059,29.3,18.1 - 31.3
"CA, San Bernardino",2022,California,CA,San Bernardino County,06071,29.3,18.1 - 31.3
"FL, Gulf",2023,Florida,FL,Gulf County,12045,29.3,18.1 - 31.3
"GA, Washington",2019,Georgia,GA,Washington County,13303,29.3,18.1 - 31.3
"IL, Franklin",2020,Illinois,IL,Franklin County,17055,29.3,18.1 - 31.3
"IN, Rush",2019,Indiana,IN,Rush County,18139,29.3,18.1 - 31.3
"MN, Kittson",2022,Minnesota,MN,Kittson County,27069,29.3,18.1 - 31.3
"MN, Morrison",2021,Minnesota,MN,Morrison County,27097,29.3,18.1 - 31.3
"MO, Bates",2020,Missouri,MO,Bates County,29013,29.3,18.1 - 31.3
"NM, Lincoln",2019,New Mexico,NM,Lincoln County,35027,29.3,18.1 - 31.3
"NY, Chenango",2019,New York,NY,Chenango County,36017,29.3,18.1 - 31.3
"NY, Essex",2021,New York,NY,Essex County,36031,29.3,18.1 - 31.3
"NC, Johnston",2021,North Carolina,NC,Johnston County,37101,29.3,18.1 - 31.3
"PA, Lancaster",2022,Pennsylvania,PA,Lancaster County,42071,29.3,18.1 - 31.3
"TN, Marion",2020,Tennessee,TN,Marion County,47115,29.3,18.1 - 31.3
"TN, Polk",2019,Tennessee,TN,Polk County,47139,29.3,18.1 - 31.3
"TX, Franklin",2019,Texas,TX,Franklin County,48159,29.3,18.1 - 31.3
"TX, Washington",2019,Texas,TX,Washington County,48477,29.3,18.1 - 31.3
"WI, Crawford",2023,Wisconsin,WI,Crawford County,55023,29.3,18.1 - 31.3
"CA, Riverside",2021,California,CA,Riverside County,06065,29.2,18.1 - 31.3
"FL, Franklin",2019,Florida,FL,Franklin County,12037,29.2,18.1 - 31.3
"GA, Baker",2019,Georgia,GA,Baker County,13007,29.2,18.1 - 31.3
"GA, Forsyth",2019,Georgia,GA,Forsyth County,13117,29.2,18.1 - 31.3
"HI, Kauai",2020,Hawaii,HI,Kauai County,15007,29.2,18.1 - 31.3
"IL, Mchenry",2019,Illinois,IL,McHenry County,17111,29.2,18.1 - 31.3
"IL, White",2023,Illinois,IL,White County,17193,29.2,18.1 - 31.3
"IN, Fulton",2022,Indiana,IN,Fulton County,18049,29.2,18.1 - 31.3
"IN, Steuben",2020,Indiana,IN,Steuben County,18151,29.2,18.1 - 31.3
"IN, Washington",2021,Indiana,IN,Washington County,18175,29.2,18.1 - 31.3
"IA, Dubuque",2023,Iowa,IA,Dubuque County,19061,29.2,18.1 - 31.3
"IA, Sac",2023,Iowa,IA,Sac County,19161,29.2,18.1 - 31.3
"ME, Franklin",2020,Maine,ME,Franklin County,23007,29.2,18.1 - 31.3
"ME, Waldo",2021,Maine,ME,Waldo County,23027,29.2,18.1 - 31.3
"MD, St Marys",2022,Maryland,MD,St. Mary's County,24037,29.2,18.1 - 31.3
"MN, Lyon",2021,Minnesota,MN,Lyon County,27083,29.2,18.1 - 31.3
"MO, Laclede",2023,Missouri,MO,Laclede County,29105,29.2,18.1 - 31.3
"MT, Sanders",2022,Montana,MT,Sanders County,30089,29.2,18.1 - 31.3
"NH, Hillsborough",2023,New Hampshire,NH,Hillsborough County,33011,29.2,18.1 - 31.3
"NH, Rockingham",2019,New Hampshire,NH,Rockingham County,33015,29.2,18.1 - 31.3
"NM, Otero",2022,New Mexico,NM,Otero County,35035,29.2,18.1 - 31.3
"NC, Alamance",2022,North Carolina,NC,Alamance County,37001,29.2,18.1 - 31.3
"OR, Crook",2022,Oregon,OR,Crook County,41013,29.2,18.1 - 31.3
"OR, Linn",2019,Oregon,OR,Linn County,41043,29.2,18.1 - 31.3
"PA, Armstrong",2019,Pennsylvania,PA,Armstrong County,42005,29.2,18.1 - 31.3
"PA, Berks",2020,Pennsylvania,PA,Berks County,42011,29.2,18.1 - 31.3
"PA, Wyoming",2022,Pennsylvania,PA,Wyoming County,42131,29.2,18.1 - 31.3
"SC, Abbeville",2021,South Carolina,SC,Abbeville County,45001,29.2,18.1 - 31.3
"SD, Lincoln",2020,South Dakota,SD,Lincoln County,46083,29.2,18.1 - 31.3
"TN, Bedford",2021,Tennessee,TN,Bedford County,47003,29.2,18.1 - 31.3
"TX, Hunt",2020,Texas,TX,Hunt County,48231,29.2,18.1 - 31.3
"TX, Washington",2020,Texas,TX,Washington County,48477,29.2,18.1 - 31.3
"UT, Uintah",2023,Utah,UT,Uintah County,49047,29.2,18.1 - 31.3
"VT, Washington",2022,Vermont,VT,Washington County,50023,29.2,18.1 - 31.3
"VA, Falls Church City",2019,Virginia,VA,Falls Church city,51610,29.2,18.1 - 31.3
"WI, Vilas",2020,Wisconsin,WI,Vilas County,55125,29.2,18.1 - 31.3
"WI, Waupaca",2022,Wisconsin,WI,Waupaca County,55135,29.2,18.1 - 31.3
"AL, Bibb",2021,Alabama,AL,Bibb County,01007,29.1,18.1 - 31.3
"CA, Imperial",2021,California,CA,Imperial County,06025,29.1,18.1 - 31.3
"CA, Santa Cruz",2019,California,CA,Santa Cruz County,06087,29.1,18.1 - 31.3
"FL, Monroe",2021,Florida,FL,Monroe County,12087,29.1,18.1 - 31.3
"GA, Dodge",2020,Georgia,GA,Dodge County,13091,29.1,18.1 - 31.3
"IA, Crawford",2020,Iowa,IA,Crawford County,19047,29.1,18.1 - 31.3
"IA, Hancock",2020,Iowa,IA,Hancock County,19081,29.1,18.1 - 31.3
"IA, Marion",2022,Iowa,IA,Marion County,19125,29.1,18.1 - 31.3
"MD, Carroll",2023,Maryland,MD,Carroll County,24013,29.1,18.1 - 31.3
"MA, Worcester",2022,Massachusetts,MA,Worcester County,25027,29.1,18.1 - 31.3
"MI, Hillsdale",2022,Michigan,MI,Hillsdale County,26059,29.1,18.1 - 31.3
"MN, Lyon",2023,Minnesota,MN,Lyon County,27083,29.1,18.1 - 31.3
"MS, Simpson",2021,Mississippi,MS,Simpson County,28127,29.1,18.1 - 31.3
"MS, Winston",2020,Mississippi,MS,Winston County,28159,29.1,18.1 - 31.3
"MO, Audrain",2023,Missouri,MO,Audrain County,29007,29.1,18.1 - 31.3
"MO, Macon",2021,Missouri,MO,Macon County,29121,29.1,18.1 - 31.3
"NE, Platte",2023,Nebraska,NE,Platte County,31141,29.1,18.1 - 31.3
"NV, White Pine",2019,Nevada,NV,White Pine County,32033,29.1,18.1 - 31.3
"OH, Guernsey",2020,Ohio,OH,Guernsey County,39059,29.1,18.1 - 31.3
"OH, Logan",2019,Ohio,OH,Logan County,39091,29.1,18.1 - 31.3
"PA, Carbon",2019,Pennsylvania,PA,Carbon County,42025,29.1,18.1 - 31.3
"RI, Washington",2020,Rhode Island,RI,Washington County,44009,29.1,18.1 - 31.3
"SC, York",2019,South Carolina,SC,York County,45091,29.1,18.1 - 31.3
"TN, Hardeman",2023,Tennessee,TN,Hardeman County,47069,29.1,18.1 - 31.3
"TN, Hawkins",2021,Tennessee,TN,Hawkins County,47073,29.1,18.1 - 31.3
"TN, Humphreys",2023,Tennessee,TN,Humphreys County,47085,29.1,18.1 - 31.3
"TX, Eastland",2022,Texas,TX,Eastland County,48133,29.1,18.1 - 31.3
"TX, Runnels",2019,Texas,TX,Runnels County,48399,29.1,18.1 - 31.3
"WV, Mineral",2019,West Virginia,WV,Mineral County,54057,29.1,18.1 - 31.3
"WI, Dodge",2020,Wisconsin,WI,Dodge County,55027,29.1,18.1 - 31.3
"WY, Converse",2019,Wyoming,WY,Converse County,56009,29.1,18.1 - 31.3
"AL, Butler",2022,Alabama,AL,Butler County,01013,29,18.1 - 31.3
"AK, Juneau Cty&bor",2020,Alaska,AK,Juneau City and Borough,02110,29,18.1 - 31.3
"AZ, Yuma",2022,Arizona,AZ,Yuma County,04027,29,18.1 - 31.3
"GA, Gwinnett",2022,Georgia,GA,Gwinnett County,13135,29,18.1 - 31.3
"IL, Marshall",2019,Illinois,IL,Marshall County,17123,29,18.1 - 31.3
"IL, Monroe",2021,Illinois,IL,Monroe County,17133,29,18.1 - 31.3
"IN, Decatur",2022,Indiana,IN,Decatur County,18031,29,18.1 - 31.3
"IN, Greene",2023,Indiana,IN,Greene County,18055,29,18.1 - 31.3
"KY, Graves",2020,Kentucky,KY,Graves County,21083,29,18.1 - 31.3
"LA, Jefferson Davis Parish",2022,Louisiana,LA,Jefferson Davis Parish,22053,29,18.1 - 31.3
"MI, Van Buren",2023,Michigan,MI,Van Buren County,26159,29,18.1 - 31.3
"MS, Walthall",2022,Mississippi,MS,Walthall County,28147,29,18.1 - 31.3
"NE, Sarpy",2019,Nebraska,NE,Sarpy County,31153,29,18.1 - 31.3
"NH, Coos",2023,New Hampshire,NH,Coos County,33007,29,18.1 - 31.3
"NJ, Essex",2021,New Jersey,NJ,Essex County,34013,29,18.1 - 31.3
"NY, Suffolk",2020,New York,NY,Suffolk County,36103,29,18.1 - 31.3
"NY, Ulster",2021,New York,NY,Ulster County,36111,29,18.1 - 31.3
"OH, Perry",2021,Ohio,OH,Perry County,39127,29,18.1 - 31.3
"OH, Van Wert",2021,Ohio,OH,Van Wert County,39161,29,18.1 - 31.3
"OK, Haskell",2023,Oklahoma,OK,Haskell County,40061,29,18.1 - 31.3
"PA, Butler",2020,Pennsylvania,PA,Butler County,42019,29,18.1 - 31.3
"PA, Northumberland",2022,Pennsylvania,PA,Northumberland County,42097,29,18.1 - 31.3
"SD, Charles Mix",2019,South Dakota,SD,Charles Mix County,46023,29,18.1 - 31.3
"TN, Lincoln",2019,Tennessee,TN,Lincoln County,47103,29,18.1 - 31.3
"TX, Knox",2020,Texas,TX,Knox County,48275,29,18.1 - 31.3
"CO, Pitkin",2020,Colorado,CO,Pitkin County,08097,28.9,18.1 - 31.3
"GA, Camden",2023,Georgia,GA,Camden County,13039,28.9,18.1 - 31.3
"GA, Gwinnett",2020,Georgia,GA,Gwinnett County,13135,28.9,18.1 - 31.3
"MN, Polk",2022,Minnesota,MN,Polk County,27119,28.9,18.1 - 31.3
"MO, Madison",2022,Missouri,MO,Madison County,29123,28.9,18.1 - 31.3
"NM, Harding",2023,New Mexico,NM,Harding County,35021,28.9,18.1 - 31.3
"OH, Clermont",2021,Ohio,OH,Clermont County,39025,28.9,18.1 - 31.3
"OH, Coshocton",2021,Ohio,OH,Coshocton County,39031,28.9,18.1 - 31.3
"OH, Union",2022,Ohio,OH,Union County,39159,28.9,18.1 - 31.3
"OH, Wood",2021,Ohio,OH,Wood County,39173,28.9,18.1 - 31.3
"PA, Jefferson",2019,Pennsylvania,PA,Jefferson County,42065,28.9,18.1 - 31.3
"SD, Lincoln",2021,South Dakota,SD,Lincoln County,46083,28.9,18.1 - 31.3
"TX, Brazoria",2019,Texas,TX,Brazoria County,48039,28.9,18.1 - 31.3
"TX, Crockett",2019,Texas,TX,Crockett County,48105,28.9,18.1 - 31.3
"TX, Crockett",2023,Texas,TX,Crockett County,48105,28.9,18.1 - 31.3
"TX, Ward",2023,Texas,TX,Ward County,48475,28.9,18.1 - 31.3
"VT, Franklin",2021,Vermont,VT,Franklin County,50011,28.9,18.1 - 31.3
"WI, Fond Du Lac",2020,Wisconsin,WI,Fond du Lac County,55039,28.9,18.1 - 31.3
"WI, Iowa",2023,Wisconsin,WI,Iowa County,55049,28.9,18.1 - 31.3
"WI, Polk",2023,Wisconsin,WI,Polk County,55095,28.9,18.1 - 31.3
"AR, Howard",2023,Arkansas,AR,Howard County,05061,28.8,18.1 - 31.3
"CA, El Dorado",2020,California,CA,El Dorado County,06017,28.8,18.1 - 31.3
"CA, Inyo",2023,California,CA,Inyo County,06027,28.8,18.1 - 31.3
"IL, Boone",2019,Illinois,IL,Boone County,17007,28.8,18.1 - 31.3
"IL, Logan",2023,Illinois,IL,Logan County,17107,28.8,18.1 - 31.3
"KS, Gove",2022,Kansas,KS,Gove County,20063,28.8,18.1 - 31.3
"KY, Greenup",2020,Kentucky,KY,Greenup County,21089,28.8,18.1 - 31.3
"ME, York",2020,Maine,ME,York County,23031,28.8,18.1 - 31.3
"MD, Charles",2023,Maryland,MD,Charles County,24017,28.8,18.1 - 31.3
"MN, Kandiyohi",2020,Minnesota,MN,Kandiyohi County,27067,28.8,18.1 - 31.3
"MT, Meagher",2021,Montana,MT,Meagher County,30059,28.8,18.1 - 31.3
"MT, Ravalli",2021,Montana,MT,Ravalli County,30081,28.8,18.1 - 31.3
"NE, Gage",2023,Nebraska,NE,Gage County,31067,28.8,18.1 - 31.3
"NJ, Mercer",2023,New Jersey,NJ,Mercer County,34021,28.8,18.1 - 31.3
"NJ, Warren",2020,New Jersey,NJ,Warren County,34041,28.8,18.1 - 31.3
"NC, Washington",2023,North Carolina,NC,Washington County,37187,28.8,18.1 - 31.3
"ND, Mercer",2022,North Dakota,ND,Mercer County,38057,28.8,18.1 - 31.3
"OH, Lake",2023,Ohio,OH,Lake County,39085,28.8,18.1 - 31.3
"OK, Rogers",2020,Oklahoma,OK,Rogers County,40131,28.8,18.1 - 31.3
"SD, Grant",2019,South Dakota,SD,Grant County,46051,28.8,18.1 - 31.3
"SD, Roberts",2021,South Dakota,SD,Roberts County,46109,28.8,18.1 - 31.3
"TX, Eastland",2023,Texas,TX,Eastland County,48133,28.8,18.1 - 31.3
"TX, Kendall",2019,Texas,TX,Kendall County,48259,28.8,18.1 - 31.3
"TX, Liberty",2020,Texas,TX,Liberty County,48291,28.8,18.1 - 31.3
"TX, Midland",2021,Texas,TX,Midland County,48329,28.8,18.1 - 31.3
"CA, Kern",2023,California,CA,Kern County,06029,28.7,18.1 - 31.3
"CA, Monterey",2019,California,CA,Monterey County,06053,28.7,18.1 - 31.3
"CO, Logan",2022,Colorado,CO,Logan County,08075,28.7,18.1 - 31.3
"GA, Lanier",2020,Georgia,GA,Lanier County,13173,28.7,18.1 - 31.3
"GA, Worth",2022,Georgia,GA,Worth County,13321,28.7,18.1 - 31.3
"IL, Monroe",2023,Illinois,IL,Monroe County,17133,28.7,18.1 - 31.3
"IL, Tazewell",2021,Illinois,IL,Tazewell County,17179,28.7,18.1 - 31.3
"IA, Shelby",2019,Iowa,IA,Shelby County,19165,28.7,18.1 - 31.3
"IA, Wright",2020,Iowa,IA,Wright County,19197,28.7,18.1 - 31.3
"KS, Finney",2021,Kansas,KS,Finney County,20055,28.7,18.1 - 31.3
"KY, Grayson",2023,Kentucky,KY,Grayson County,21085,28.7,18.1 - 31.3
"KY, Green",2023,Kentucky,KY,Green County,21087,28.7,18.1 - 31.3
"KY, Pendleton",2023,Kentucky,KY,Pendleton County,21191,28.7,18.1 - 31.3
"LA, Sabine Parish",2021,Louisiana,LA,Sabine Parish,22085,28.7,18.1 - 31.3
"MN, Polk",2020,Minnesota,MN,Polk County,27119,28.7,18.1 - 31.3
"MO, Bates",2019,Missouri,MO,Bates County,29013,28.7,18.1 - 31.3
"MO, Gasconade",2021,Missouri,MO,Gasconade County,29073,28.7,18.1 - 31.3
"MO, Pemiscot",2022,Missouri,MO,Pemiscot County,29155,28.7,18.1 - 31.3
"MT, Dawson",2022,Montana,MT,Dawson County,30021,28.7,18.1 - 31.3
"NY, Putnam",2019,New York,NY,Putnam County,36079,28.7,18.1 - 31.3
"NC, Duplin",2019,North Carolina,NC,Duplin County,37061,28.7,18.1 - 31.3
"NC, Polk",2019,North Carolina,NC,Polk County,37149,28.7,18.1 - 31.3
"OK, Ellis",2020,Oklahoma,OK,Ellis County,40045,28.7,18.1 - 31.3
"PA, Tioga",2021,Pennsylvania,PA,Tioga County,42117,28.7,18.1 - 31.3
"VA, Carroll",2022,Virginia,VA,Carroll County,51035,28.7,18.1 - 31.3
"WI, Kenosha",2022,Wisconsin,WI,Kenosha County,55059,28.7,18.1 - 31.3
"AZ, Coconino",2021,Arizona,AZ,Coconino County,04005,28.6,18.1 - 31.3
"CA, Yuba",2020,California,CA,Yuba County,06115,28.6,18.1 - 31.3
"CO, San Miguel",2022,Colorado,CO,San Miguel County,08113,28.6,18.1 - 31.3
"CO, Yuma",2021,Colorado,CO,Yuma County,08125,28.6,18.1 - 31.3
"FL, Flagler",2023,Florida,FL,Flagler County,12035,28.6,18.1 - 31.3
"FL, Monroe",2022,Florida,FL,Monroe County,12087,28.6,18.1 - 31.3
"GA, Grady",2023,Georgia,GA,Grady County,13131,28.6,18.1 - 31.3
"GA, Lanier",2019,Georgia,GA,Lanier County,13173,28.6,18.1 - 31.3
"IL, De Kalb",2020,Illinois,IL,DeKalb County,17037,28.6,18.1 - 31.3
"IL, Mchenry",2021,Illinois,IL,McHenry County,17111,28.6,18.1 - 31.3
"IL, Monroe",2022,Illinois,IL,Monroe County,17133,28.6,18.1 - 31.3
"IN, Blackford",2019,Indiana,IN,Blackford County,18009,28.6,18.1 - 31.3
"IN, Decatur",2023,Indiana,IN,Decatur County,18031,28.6,18.1 - 31.3
"IN, Hancock",2021,Indiana,IN,Hancock County,18059,28.6,18.1 - 31.3
"IA, Dickinson",2021,Iowa,IA,Dickinson County,19059,28.6,18.1 - 31.3
"KY, Bourbon",2021,Kentucky,KY,Bourbon County,21017,28.6,18.1 - 31.3
"MA, Barnstable",2021,Massachusetts,MA,Barnstable County,25001,28.6,18.1 - 31.3
"MA, Hampshire",2023,Massachusetts,MA,Hampshire County,25015,28.6,18.1 - 31.3
"MI, Branch",2022,Michigan,MI,Branch County,26023,28.6,18.1 - 31.3
"MI, Lenawee",2023,Michigan,MI,Lenawee County,26091,28.6,18.1 - 31.3
"MN, Steele",2019,Minnesota,MN,Steele County,27147,28.6,18.1 - 31.3
"MO, Audrain",2021,Missouri,MO,Audrain County,29007,28.6,18.1 - 31.3
"MO, Lafayette",2022,Missouri,MO,Lafayette County,29107,28.6,18.1 - 31.3
"MT, Roosevelt",2019,Montana,MT,Roosevelt County,30085,28.6,18.1 - 31.3
"NJ, Essex",2022,New Jersey,NJ,Essex County,34013,28.6,18.1 - 31.3
"NC, Montgomery",2021,North Carolina,NC,Montgomery County,37123,28.6,18.1 - 31.3
"NC, Polk",2023,North Carolina,NC,Polk County,37149,28.6,18.1 - 31.3
"NC, Yadkin",2019,North Carolina,NC,Yadkin County,37197,28.6,18.1 - 31.3
"OH, Delaware",2020,Ohio,OH,Delaware County,39041,28.6,18.1 - 31.3
"SC, Lancaster",2021,South Carolina,SC,Lancaster County,45057,28.6,18.1 - 31.3
"TX, Brazoria",2020,Texas,TX,Brazoria County,48039,28.6,18.1 - 31.3
"TX, Floyd",2021,Texas,TX,Floyd County,48153,28.6,18.1 - 31.3
"VA, Fauquier",2022,Virginia,VA,Fauquier County,51061,28.6,18.1 - 31.3
"WA, Snohomish",2021,Washington,WA,Snohomish County,53061,28.6,18.1 - 31.3
"WV, Preston",2021,West Virginia,WV,Preston County,54077,28.6,18.1 - 31.3
"WI, Dodge",2021,Wisconsin,WI,Dodge County,55027,28.6,18.1 - 31.3
"AR, Nevada",2023,Arkansas,AR,Nevada County,05099,28.5,18.1 - 31.3
"CA, Tehama",2023,California,CA,Tehama County,06103,28.5,18.1 - 31.3
"ID, Canyon",2019,Idaho,ID,Canyon County,16027,28.5,18.1 - 31.3
"IN, Decatur",2021,Indiana,IN,Decatur County,18031,28.5,18.1 - 31.3
"IN, Ripley",2023,Indiana,IN,Ripley County,18137,28.5,18.1 - 31.3
"IA, Story",2021,Iowa,IA,Story County,19169,28.5,18.1 - 31.3
"KS, Finney",2020,Kansas,KS,Finney County,20055,28.5,18.1 - 31.3
"MI, Charlevoix",2022,Michigan,MI,Charlevoix County,26029,28.5,18.1 - 31.3
"MN, Grant",2019,Minnesota,MN,Grant County,27051,28.5,18.1 - 31.3
"MN, Stevens",2020,Minnesota,MN,Stevens County,27149,28.5,18.1 - 31.3
"MS, Stone",2023,Mississippi,MS,Stone County,28131,28.5,18.1 - 31.3
"MO, Benton",2021,Missouri,MO,Benton County,29015,28.5,18.1 - 31.3
"MT, Gallatin",2020,Montana,MT,Gallatin County,30031,28.5,18.1 - 31.3
"MT, Park",2019,Montana,MT,Park County,30067,28.5,18.1 - 31.3
"NY, Dutchess",2022,New York,NY,Dutchess County,36027,28.5,18.1 - 31.3
"NY, Schenectady",2020,New York,NY,Schenectady County,36093,28.5,18.1 - 31.3
"NC, Stanly",2023,North Carolina,NC,Stanly County,37167,28.5,18.1 - 31.3
"NC, Stokes",2021,North Carolina,NC,Stokes County,37169,28.5,18.1 - 31.3
"OH, Lorain",2022,Ohio,OH,Lorain County,39093,28.5,18.1 - 31.3
"PA, Chester",2020,Pennsylvania,PA,Chester County,42029,28.5,18.1 - 31.3
"SC, Abbeville",2022,South Carolina,SC,Abbeville County,45001,28.5,18.1 - 31.3
"TX, Crockett",2021,Texas,TX,Crockett County,48105,28.5,18.1 - 31.3
"TX, Kendall",2022,Texas,TX,Kendall County,48259,28.5,18.1 - 31.3
"TX, Polk",2020,Texas,TX,Polk County,48373,28.5,18.1 - 31.3
"TX, Sabine",2021,Texas,TX,Sabine County,48403,28.5,18.1 - 31.3
"UT, Millard",2020,Utah,UT,Millard County,49027,28.5,18.1 - 31.3
"WI, Manitowoc",2020,Wisconsin,WI,Manitowoc County,55071,28.5,18.1 - 31.3
"CT, Windham",2020,Connecticut,CT,Windham County,09015,28.4,18.1 - 31.3
"GA, Lanier",2022,Georgia,GA,Lanier County,13173,28.4,18.1 - 31.3
"IL, Alexander",2023,Illinois,IL,Alexander County,17003,28.4,18.1 - 31.3
"IL, White",2020,Illinois,IL,White County,17193,28.4,18.1 - 31.3
"IL, White",2022,Illinois,IL,White County,17193,28.4,18.1 - 31.3
"IL, Will",2022,Illinois,IL,Will County,17197,28.4,18.1 - 31.3
"IN, Boone",2023,Indiana,IN,Boone County,18011,28.4,18.1 - 31.3
"KY, Casey",2021,Kentucky,KY,Casey County,21045,28.4,18.1 - 31.3
"MS, Claiborne",2019,Mississippi,MS,Claiborne County,28021,28.4,18.1 - 31.3
"MT, Stillwater",2021,Montana,MT,Stillwater County,30095,28.4,18.1 - 31.3
"NM, Dona Ana",2022,New Mexico,NM,Doña Ana County,35013,28.4,18.1 - 31.3
"NY, Suffolk",2021,New York,NY,Suffolk County,36103,28.4,18.1 - 31.3
"OH, Highland",2019,Ohio,OH,Highland County,39071,28.4,18.1 - 31.3
"OH, Jackson",2020,Ohio,OH,Jackson County,39079,28.4,18.1 - 31.3
"OH, Logan",2021,Ohio,OH,Logan County,39091,28.4,18.1 - 31.3
"OK, Grady",2019,Oklahoma,OK,Grady County,40051,28.4,18.1 - 31.3
"RI, Newport",2019,Rhode Island,RI,Newport County,44005,28.4,18.1 - 31.3
"TN, White",2019,Tennessee,TN,White County,47185,28.4,18.1 - 31.3
"TX, Jim Wells",2022,Texas,TX,Jim Wells County,48249,28.4,18.1 - 31.3
"WV, Pleasants",2019,West Virginia,WV,Pleasants County,54073,28.4,18.1 - 31.3
"AR, Ashley",2019,Arkansas,AR,Ashley County,05003,28.3,18.1 - 31.3
